,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
9419,2025-01,0x98d3d35432a5508e24735020a68e06472db1e809,Dex Trader,1,7.0
9420,2025-01,0x98dd95d0ac5b70b0f4ae5080a1c2eea8c5c48387,Dex Trader,1,7.0
9421,2025-01,0x98dfb360cbc65045a8415fa2514f549cd3000f02,Dex Trader,1,7.0
9422,2025-01,0x98e024e559d28ab6b0eb74899592f1f5ba405fcc,Dex Trader,1,7.0
9423,2025-01,0x98e1aa57036eed08d4647b9a2ae58d9373bc2888,Staker Validator,1,4.0
9424,2025-01,0x98e45940d0c76898f5659b8fc78895f35a39eb43,Dex Trader,1,7.0
9425,2025-01,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,384,184.0
9426,2025-01,0x98f65faee56d2b4e2ba41386cff4c608a9d1e7c9,Dex Trader,1,7.0
9427,2025-01,0x99034c6c87e3e7d941485365cfa31bdc43116b32,Dex Trader,1,7.0
9428,2025-01,0x9911b111860bd8a611c2a6654ff38208208055d4,Dex Trader,5,7.0
9429,2025-01,0x9911e6f71b99b3b40f528d1a5c6e5be5f6c3174a,Protocol Dev,1,3.0
9430,2025-01,0x9914532f90ee1b26a88f587a80f76e7bd84b5447,Dex Trader,3,7.0
9431,2025-01,0x9914da12731a06b526ca38bb49bcef2aa5ecb6f8,Yield Farmer,1,4.0
9432,2025-01,0x9914de54ee3ffe6e09333db0b3e2cae72dbae6f1,Yield Farmer,1,4.0
9433,2025-01,0x9915522c8f9959b7caa9ee88b10364cb38e4ae51,Dex Trader,1,7.0
9434,2025-01,0x9916f49a4dcb242c4871d2fac1403266329440c9,Bot,1,47.0
9435,2025-01,0x991d0d3e84ed0afcc832235b7c262200e0ba1982,Dex Trader,1,7.0
9436,2025-01,0x991e56654e6df9ce46a0028002cf5e8ff7b88b6f,Dex Trader,1,7.0
9437,2025-01,0x991f01dc9e492ef38142210fd675e7409b9bd4e2,Dex Trader,1,7.0
9438,2025-01,0x9920dfd614175cc4973a1941bdba693cd2d43944,Protocol Dev,1,3.0
9439,2025-01,0x992611c30927aea716c2e919076cd21ac6cf35ef,Dex Trader,1,7.0
9440,2025-01,0x9928a8600d14ac22c0be1e8d58909834d7ceaf13,Dex Trader,11,7.0
9441,2025-01,0x992c22c643e32c459881acf5f7d724fb194a77a2,Dex Trader,1,7.0
9442,2025-01,0x9931582d2e6f49fee8e7560f40abdc0c3cff7919,Dex Trader,1,7.0
9443,2025-01,0x993732ec36cd7fcb3b70ea7dd02b9dc06565588b,Dex Trader,1,7.0
9444,2025-01,0x993864e43caa7f7f12953ad6feb1d1ca635b875f,Dex Trader,1,7.0
9445,2025-01,0x993b8dae9c793ed9da281c2d970778c598840120,Dex Trader,1,7.0
9446,2025-01,0x993c2a33c3b69b5535590bad2ace0339cad76163,Dex Trader,1,7.0
9447,2025-01,0x99407e68b0eecc419a32fbe9e546a7150bc401fd,Yield Farmer,1,4.0
9448,2025-01,0x99432ab2d34ac1929b87fd700005fcd9a0711966,Dex Trader,3,7.0
9449,2025-01,0x995aa34c61e78c8a3e75ca9feebfd2171b38a503,Dex Trader,1,7.0
9450,2025-01,0x99611be9a7e4ce281a42a05f44e8061fb32df6b8,Protocol Dev,1,3.0
9451,2025-01,0x9961bdbe8b7091e584c2bf9d0a160c583f564a8c,Dex Trader,1,7.0
9452,2025-01,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,7,7.0
9453,2025-01,0x996ad22838a3d7e0b631d0d49f8f846f25795d7b,Dex Trader,2,7.0
9454,2025-01,0x996d67aa9b37df96428ad3608cb21352bf1fdb90,Dex Trader,3,7.0
9455,2025-01,0x997418d692dc5721ac0166b55800e1f06ce91ab0,Dex Trader,2,7.0
9456,2025-01,0x997cfb0838544f68e59f877edc905001456f125b,Dex Trader,1,7.0
9457,2025-01,0x998beb083aa6a7cd5d9c4286df31841d850a7d14,Protocol Dev,1,3.0
9458,2025-01,0x998c526f6796a48b5c9d57a3c01f051414de3a73,Dex Trader,1,7.0
9459,2025-01,0x998f67995b996d7c47b965566c1db4e2fe710053,Dex Trader,1,7.0
9460,2025-01,0x998ffe1e43facffb941dc337dd0468d52ba5b48a,Dex Trader,2,7.0
9461,2025-01,0x99950bae3d0b79b8bee86a8a208ae1b087b9dcb0,Dex Trader,15,7.0
9462,2025-01,0x9998f004594f21f6678177fd247302729f572e73,Dex Trader,1,7.0
9463,2025-01,0x9999f5fa7c56eabf937c06cd8f6c0c9d526cf934,Dex Trader,1,7.0
9464,2025-01,0x999bebebfef025266296ebfbf3742b82bbd740e0,Dex Trader,1,7.0
9465,2025-01,0x99a19e3f475143f8eac361dbc22f4723d430a068,Dex Trader,1,7.0
9466,2025-01,0x99a63dcd565de57716e4c3eb0e308d125236924a,Dex Trader,1,7.0
9467,2025-01,0x99a6880748ceb61c3d9b6d4cd49edb59f79f405d,Dex Trader,5,7.0
9468,2025-01,0x99aa08a4d10c18ca3952bcaea7a6bfebdfa1c36a,Yield Farmer,1,4.0
9469,2025-01,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,10,7.0
9470,2025-01,0x99b1817acb40e76c309e26b2face9da9eff55317,Dex Trader,19,7.0
9471,2025-01,0x99b6c301c116c510be5feea1ebc816375bd4cabc,Dex Trader,2,7.0
9472,2025-01,0x99bb12a1319d8a9c7a5b1b480cbbdce6cda530a8,Dex Trader,1,7.0
9473,2025-01,0x99bb6210d2111382c323800ba2641eaa42fea0e2,Dex Trader,1,7.0
9474,2025-01,0x99bd02e2361c5e062913b9cea90aaee02cfd2d2b,Protocol Dev,1,3.0
9475,2025-01,0x99bf19dca2125b789cfe8a9609c1a217b4e5c918,Dex Trader,1,7.0
9476,2025-01,0x99c2caf5031304a8ffea1a897c128c220703874c,Dex Trader,1,7.0
9477,2025-01,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,Dex Trader,5,7.0
9478,2025-01,0x99d5da6b214572beca2cacac0b73d513f34d6a40,Dex Trader,1,7.0
9479,2025-01,0x99d6c5d32cbe152cf80f9dced39c288a9fd9a05d,Dex Trader,1,7.0
9480,2025-01,0x99da87405226e924ebda19474c41cf221dbb8a12,Dex Trader,1,7.0
9481,2025-01,0x99e37b45ab052855f78a8de83962b95ea709cb72,Dex Trader,1,7.0
9482,2025-01,0x99e8f6d0dd6e66e21c836e44164ff889c479cb31,Dex Trader,1,7.0
9483,2025-01,0x99f5acc8ec2da2bc0771c32814eff52b712de1e5,Dex Trader,1,7.0
9484,2025-01,0x99f5c64826e3b0da016225848f7726de9d5f817b,Protocol Dev,1,3.0
9485,2025-01,0x99f60479da6a49d55eba34893958cdaacc710ee9,Dex Trader,12,7.0
9486,2025-01,0x9a018f847c66336d414d3440b22f1bda2901d522,Dex Trader,1,7.0
9487,2025-01,0x9a0780f56c5b38064005854757b0c4d73146b65e,Protocol Dev,1,3.0
9488,2025-01,0x9a08c4b9beac5afd64f66cf31ba0180a168379cb,Dex Trader,1,7.0
9489,2025-01,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,2,7.0
9490,2025-01,0x9a10da8ce77f26231860764a2caab36e70584c4b,Dex Trader,20,7.0
9491,2025-01,0x9a148e7abdfd281937794298988759adea338b4f,Dex Trader,1,7.0
9492,2025-01,0x9a15bb3a8fec8d0d810691bafe36f6e5d42360f7,Oracle User,101,10.0
9493,2025-01,0x9a1b96b86d164bf627c1f26d7de231dc0f472cf0,Dex Trader,1,7.0
9494,2025-01,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Dex Trader,4,7.0
9495,2025-01,0x9a24f6022752f84dbcac06c61b62c56a6721bfd8,Dex Trader,1,7.0
9496,2025-01,0x9a2a304a036d9da289656e95b58c72692b515e95,Dex Trader,1,7.0
9497,2025-01,0x9a2c41479285bee6f36201f4ac89d5eccf93b7e2,Dex Trader,1,7.0
9498,2025-01,0x9a2c43d977b1407d186914c2d352842cd78e0a20,Dex Trader,1,7.0
9499,2025-01,0x9a2f34d28fe8d48f857a8a5c2974255f437c2d38,Dex Trader,1,7.0
9500,2025-01,0x9a2f8e66a2c2f8656ec0b8bd813bb0a508cc2995,Yield Farmer,1,4.0
9501,2025-01,0x9a328586522b93d99a37ce98ceb8ea8cce6d84e4,Yield Farmer,1,4.0
9502,2025-01,0x9a33cfeb32cf25489db106f2d62a758610ed3341,Dex Trader,4,7.0
9503,2025-01,0x9a3b1d7609285f1e07c48d44993a7fcf065776f6,Dex Trader,1,7.0
9504,2025-01,0x9a3c3b82656a4f3c8e20b48ed90e44105586a226,Dex Trader,1,7.0
9505,2025-01,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,45,7.0
9506,2025-01,0x9a497e6d2f8fac6ef44d1e0c52538e8895e5e43e,Dex Trader,1,7.0
9507,2025-01,0x9a4a43a48f6bd53fef42b1565f14d24e1f9f41e8,Dex Trader,1,7.0
9508,2025-01,0x9a4b00ba3f7e11ff6c4359e2ab076b70100b8815,Dex Trader,1,7.0
9509,2025-01,0x9a4bf8be3a363bd7fc50833c1c24e8076e2f762e,Oracle User,1,10.0
9510,2025-01,0x9a559e936395e4e10ed7435d6a43fe69fb1112f7,Dex Trader,1,7.0
9511,2025-01,0x9a599caa30032e55f05f38772c6d0ed36afdde07,Dex Trader,1,7.0
9512,2025-01,0x9a59b474776e4f187fcce5ee0d8cb61b1cc54c62,Yield Farmer,1,4.0
9513,2025-01,0x9a5cc6e3a3325cdc19fc76926cc9666c80139c09,Staker Validator,1,4.0
9514,2025-01,0x9a60802040edeebbba8bab78937acf025215383a,Protocol Dev,1,3.0
9515,2025-01,0x9a66644084108a1bc23a9ccd50d6d63e53098db6,Dex Trader,2,7.0
9516,2025-01,0x9a66cfb337b1740861df07aa2fad915abf45ac4c,Protocol Dev,1,3.0
9517,2025-01,0x9a68dde5ceadf487d43a2bd145e28516b9a5b6fc,Dex Trader,1,7.0
9518,2025-01,0x9a6fa5e11f5f23752355e034fcee862358690840,Dex Trader,1,7.0
9519,2025-01,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,16,7.0
9520,2025-01,0x9a72298ae3886221820b1c878d12d872087d3a23,Oracle User,1,10.0
9521,2025-01,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,13,7.0
9522,2025-01,0x9a79994bf5b887ff7e909498c14dd896c62ff891,Dex Trader,1,7.0
9523,2025-01,0x9a8067f365b30e0f220e88def7f8c0696e62db37,Dex Trader,1,7.0
9524,2025-01,0x9a81f5a6ea7e60632f659f3f4e772ba977d80bd5,Dex Trader,1,7.0
9525,2025-01,0x9a84a1852bc7fb608794960960adb04666a12b41,Dex Trader,1,7.0
9526,2025-01,0x9a89f6d393b875fb17eb59ad4e15ad75b7424b54,Dex Trader,1,7.0
9527,2025-01,0x9a8bc3b04b7f3d87cfc09ba407dced575f2d61d8,Dex Trader,1,7.0
9528,2025-01,0x9a93ab7666cc192df2275b24b6eb7e063674e4d2,Dex Trader,1,7.0
9529,2025-01,0x9a97e39786e9475c76e28dff49e2d7044bc500e0,Dex Trader,1,7.0
9530,2025-01,0x9a98e6b60784634ae273f2fb84519c7f1885aed2,Dex Trader,2,7.0
9531,2025-01,0x9a9fa8338dd5e5b2188006f1cd2ef26d921650c2,Dex Trader,2,7.0
9532,2025-01,0x9aac8bbe64b2888398d7a9ee521729c8d0a711a7,Dex Trader,2,7.0
9533,2025-01,0x9aaca64f49f66cc51946afdc9d6b2d1c34126985,Yield Farmer,1,4.0
9534,2025-01,0x9aad42465f2b3ecc4dc2270d59543a4446544e94,Dex Trader,1,7.0
9535,2025-01,0x9ab2648b570f2cec971e66591bf8f0e9f0c9411a,Dex Trader,1,7.0
9536,2025-01,0x9ab481c0a3fd280f0404dfa5589a016118567850,Protocol Dev,1,3.0
9537,2025-01,0x9ab55e5c894238812295a31bdb415f00f7626792,Dex Trader,1,7.0
9538,2025-01,0x9ab713b7b7ed010a28c543e6113f274eb4b22368,Protocol Dev,1,3.0
9539,2025-01,0x9abb6f89fb7bbee9243bf93923979f829f7977f0,Dex Trader,1,7.0
9540,2025-01,0x9abffe2c4049c186dafac46ebb07c3aa2f50838a,Dex Trader,1,7.0
9541,2025-01,0x9ac14c844ecfc6f774830ce1262e965f952cebe0,Dex Trader,1,7.0
9542,2025-01,0x9ac3577586862aa6b19b7c3d54edee1d5de9e7a9,Protocol Dev,1,3.0
9543,2025-01,0x9ac60b8b33092c2c0b4ca5af0dec2bcb84657e12,Dex Trader,1,7.0
9544,2025-01,0x9ac7d14d57b444d3d5a7890f519a6864901be8ce,Yield Farmer,1,4.0
9545,2025-01,0x9acbb72cf67103a30333a32cd203459c6a9c3311,Dex Trader,4,7.0
9546,2025-01,0x9ad81058c6c3bf552c9014cb30e824717a0ee21b,Dex Trader,1,7.0
9547,2025-01,0x9adcd7b48e8d6e35dda7c3e710fba48cd5c19042,Dex Trader,1,7.0
9548,2025-01,0x9ae20198d5e823bd2b25f5593b5a966b2b8fbfd9,Dex Trader,1,7.0
9549,2025-01,0x9ae266da46f55b48bd85b18b441fec15ca07eb8b,Dex Trader,1,7.0
9550,2025-01,0x9aee0b04504cef83a65ac3f0e838d0593bcb2bc7,Dex Trader,1,7.0
9551,2025-01,0x9af1b56acb3f0af84be68ce1a5284acc0615fadd,Dex Trader,3,7.0
9552,2025-01,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,2,7.0
9553,2025-01,0x9af328ab788bef977a01c4c3a3ec34d28b7f0573,Dex Trader,1,7.0
9554,2025-01,0x9af545ee31aa89f1eb7fefb9f719c6ed8d7788f2,Dex Trader,1,7.0
9555,2025-01,0x9af5f55611ab2d590d1530ccfc8a765965e51999,Dex Trader,1,7.0
9556,2025-01,0x9af67b66f8d2b2cf9972cc947a6eb81d25d857bb,Dex Trader,1,7.0
9557,2025-01,0x9afc0bb7b5b0a7e6d318a252be352b41ad14fd28,Dex Trader,1,7.0
9558,2025-01,0x9afea918fdfc453078a2aa8278092292c01b20ba,Dex Trader,1,7.0
9559,2025-01,0x9b023f59266e8843de8ed029def69e107f3fd6df,Dex Trader,1,7.0
9560,2025-01,0x9b026d9520827a7c9483f3a40fcbd2134029b134,Staker Validator,2,4.0
9561,2025-01,0x9b08cf4caaa21fba29f780a04fcfebba6f926f54,Dex Trader,1,7.0
9562,2025-01,0x9b0de76cb0a21cad9fd37675731f65773508af9e,Dex Trader,2,7.0
9563,2025-01,0x9b0fdafeba48a65b8cf3a5c6dcb5ae399907e101,Dex Trader,1,7.0
9564,2025-01,0x9b146ea3ac0d33e1682d64b92725797c8111e606,Dex Trader,2,7.0
9565,2025-01,0x9b19a962a66e183942f778d6d0a4d96cfaf8b10a,Dex Trader,1,7.0
9566,2025-01,0x9b20e07394cd1fd767a302b502bb49d4da76bcab,Dex Trader,2,7.0
9567,2025-01,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,2,7.0
9568,2025-01,0x9b356e7f99a99908cf8a54016f8118ae7799799a,Dex Trader,1,7.0
9569,2025-01,0x9b390715e3c55c1397026ecf591f07ba02a55a1b,Yield Farmer,1,4.0
9570,2025-01,0x9b43110413cafed3398700c009a4472c89d19439,Dex Trader,1,7.0
9571,2025-01,0x9b49a32b76216ead560d33076b3cabc51dbfe0f0,Dex Trader,14,7.0
9572,2025-01,0x9b4a8ab3276d5e5778a81bb025badedfa16c28f7,Protocol Dev,1,3.0
9573,2025-01,0x9b533f1ceaa5ceb7e5b8994ef16499e47a66312d,Dex Trader,1,7.0
9574,2025-01,0x9b61234d18f27f245135ba2d8915dc15d11accb5,Dex Trader,1,7.0
9575,2025-01,0x9b6507e1f6304606c3b0b656f6394c98711762f6,Dex Trader,3,7.0
9576,2025-01,0x9b6aee0ebbe68a8367c1f29ffd4939e117ec010f,Protocol Dev,1,3.0
9577,2025-01,0x9b6dec4db658ddf94d93552d3397a75c416900bd,Dex Trader,1,7.0
9578,2025-01,0x9b719a425cb84fd1f3853a07036ae0cbc639b9de,Dex Trader,1,7.0
9579,2025-01,0x9b74246ea21292254270a7deb37d329b85e757c7,Protocol Dev,1,3.0
9580,2025-01,0x9b7dad79fc16106b47a3dab791f389c167e15eb0,Dex Trader,4,7.0
9581,2025-01,0x9b858c75d958bda3f57bf095dd5869bae0dac758,Dex Trader,1,7.0
9582,2025-01,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,1,7.0
9583,2025-01,0x9b900fc3214d3c2a0d462ac1f05b3cef058462af,Dex Trader,1,7.0
9584,2025-01,0x9b909d64866c677903af0481b0ec9b472078db34,Dex Trader,1,7.0
9585,2025-01,0x9b9463e61e2caf269f90e3c0e28f772450eeb9ae,Dex Trader,1,7.0
9586,2025-01,0x9b98cc02008c5fe425e044fe34600ab93a395037,Protocol Dev,1,3.0
9587,2025-01,0x9b98e781ab040167da0b5fbc8b4cb5e73aa4e3db,Protocol Dev,1,3.0
9588,2025-01,0x9b9d97a9215882f4a68b0d0d591d5aaeb29e5e47,Dex Trader,1,7.0
9589,2025-01,0x9ba11acd88b79b657bdbd00b6de759718aaadcba,Dex Trader,5,7.0
9590,2025-01,0x9ba2870f9b35d946743951502f6035ddfd747a10,Yield Farmer,1,4.0
9591,2025-01,0x9ba395c6c466aad1a0a064ba51c76c9cc7325aa9,Protocol Dev,1,3.0
9592,2025-01,0x9ba3f47fe7f5a12562ba0a4a5645d8bf9ea1dd8e,Dex Trader,4,7.0
9593,2025-01,0x9ba60ba98413a60db4c651d4afe5c937bbd8044b,Dex Trader,1,7.0
9594,2025-01,0x9bae6d0e00122cf64c13e0ecd9097e3dc334a6ef,Dex Trader,1,7.0
9595,2025-01,0x9bb009ef57ea7fe8fcf7973cb2ad4a8edd3e7893,Protocol Dev,1,3.0
9596,2025-01,0x9bb6bf4b955ab2ec00d5663a722cb5af528c417d,Yield Farmer,1,4.0
9597,2025-01,0x9bb6d4b928645eda8f9c019495695ba98969eff1,Dex Trader,2,7.0
9598,2025-01,0x9bbd78bf99ff21d75a0d1d94582cb7dd70f07339,Dex Trader,1,7.0
9599,2025-01,0x9bc2cbd813481eb37fa5304029cd82f48109ce76,Dex Trader,1,7.0
9600,2025-01,0x9bc30585a96cf7e11d72ce81d60ec6f09f8f867e,Yield Farmer,1,4.0
9601,2025-01,0x9bc7dde268440a1df0070a1bb373d933bd8ff8f2,Dex Trader,1,7.0
9602,2025-01,0x9bc89acdb5012a50480ebcf179a99cfea58610d2,Dex Trader,1,7.0
9603,2025-01,0x9bcac9a7e02d6573e9148f0c3a96a51be956a1d7,Dex Trader,1,7.0
9604,2025-01,0x9bcc2d75189695d7c924ef1a17447b9875a3a6c7,Dex Trader,1,7.0
9605,2025-01,0x9bcc9037aba43ba0bc346e51bceb3f2166db4909,Dex Trader,1,7.0
9606,2025-01,0x9bcd841436ef4f85dacefb1aec772af71619024e,Dex Trader,5,7.0
9607,2025-01,0x9bcde8ba4568e20aba721e00b1c320463ad03a56,Dex Trader,1,7.0
9608,2025-01,0x9bcf7c7e3e0aef587a8ca03751561fd29793a0dc,Dex Trader,1,7.0
9609,2025-01,0x9bd30c719d2f122df23e4ccfef2f0026fce067d7,Dex Trader,1,7.0
9610,2025-01,0x9bd3826f0c1d1ab4712844a80315f987e44dc58d,Dex Trader,1,7.0
9611,2025-01,0x9bd407faa1f4cb578fb08e2f523033be73ba7143,Dex Trader,1,7.0
9612,2025-01,0x9bd702e05b9c97e4a4a3e47df1e0fe7a0c26d2f1,Dex Trader,3,7.0
9613,2025-01,0x9bdc7dfd19b75b023e28bbb8e197295c51ce55e4,Dex Trader,5,7.0
9614,2025-01,0x9bdfbc49e0cc277287965422c78639c172bbc300,Dex Trader,1,7.0
9615,2025-01,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,Dex Trader,4,7.0
9616,2025-01,0x9bee569bb69008a93d97e9707e9ab837e2d22190,Dex Trader,1,7.0
9617,2025-01,0x9bf06c80c9cc446ee2834d5284eb37e41ecbaf9f,Dex Trader,2,7.0
9618,2025-01,0x9bf22a1ed1223a322e2a3518227977225716a850,Dex Trader,1,7.0
9619,2025-01,0x9bfe63da3f729c030f02be646ca2df653ce0b7bb,Dex Trader,1,7.0
9620,2025-01,0x9bffa66a8fcaad7ac9ea7c7d4b9a6fc46777022d,Dex Trader,3,7.0
9621,2025-01,0x9c03ef8e0cb14ea344a4f4fdd9b9b86678dbfaba,Yield Farmer,1,4.0
9622,2025-01,0x9c0670b0ff7b07dc3ab2efbf1793d486277030b6,Dex Trader,2,7.0
9623,2025-01,0x9c07a72177c5a05410ca338823e790876e79d73b,Dex Trader,1,7.0
9624,2025-01,0x9c0a7bce3a3d27b9f6c652ef0a2f62f12ba41636,Dex Trader,1,7.0
9625,2025-01,0x9c15804b9ef1e94a00f1fa1b6072774d8c855f67,Dex Trader,1,7.0
9626,2025-01,0x9c238a2860bd294a224f487885ff7265d2bb3373,Yield Farmer,1,4.0
9627,2025-01,0x9c254c8ae81497f78cc7d10d2b821518298fb844,Dex Trader,1,7.0
9628,2025-01,0x9c2e658ffc8ea7fad00a4829bd4b554e8a716f73,Dex Trader,1,7.0
9629,2025-01,0x9c30e06de3c9ab907ec6be1d530fd3621312d8a5,Dex Trader,1,7.0
9630,2025-01,0x9c35951641dd304d7296ad096a7ff00a0f6f946d,Protocol Dev,1,3.0
9631,2025-01,0x9c39809dec7f95f5e0713634a4d0701329b3b4d2,Dex Trader,6,7.0
9632,2025-01,0x9c3a639cec4117250289dfc90c7ee2774b85e9b6,Dex Trader,3,7.0
9633,2025-01,0x9c3b46c0ceb5b9e304fcd6d88fc50f7dd24b31bc,Dex Trader,3,7.0
9634,2025-01,0x9c42d00e80e2fe08c75f2682c3b392500cad57bf,Dex Trader,1,7.0
9635,2025-01,0x9c434a2d262d17c57b3d5361781ea090e251f77e,Dex Trader,8,7.0
9636,2025-01,0x9c4cc862f51b1ba90485de3502aa058ca4331f32,Dex Trader,9,7.0
9637,2025-01,0x9c4fe5ffd9a9fc5678cfbd93aa2d4fd684b67c4c,Dex Trader,1,7.0
9638,2025-01,0x9c5999653f44672336c2ef0a0008587fa8b9957e,Dex Trader,1,7.0
9639,2025-01,0x9c5d228cf5ea82fcf856d1c898b50ea85547ac95,Dex Trader,1,7.0
9640,2025-01,0x9c5e26ef3e6c40bc64e95bdaa1f3c1041b28dbf2,Dex Trader,6,7.0
9641,2025-01,0x9c6008757df8d56c859081fb121373850f9eb8ef,Yield Farmer,1,4.0
9642,2025-01,0x9c6750d463ad17deec97a630af766f0a78f95127,Dex Trader,1,7.0
9643,2025-01,0x9c694f5ae69efb2118972069c6a3c1db64687b02,Protocol Dev,2,3.0
9644,2025-01,0x9c6a5cb6ad0664c9af32f7cbfe1e937c5141b9e0,Dex Trader,1,7.0
9645,2025-01,0x9c6aaed32df4f4a34659e40e3f9bc51c79567cb1,Yield Farmer,1,4.0
9646,2025-01,0x9c6c2903c3f2e3aa9d14138ea94b11487fe06568,Dex Trader,1,7.0
9647,2025-01,0x9c6f5f1b257c2ffe5cfe2a298f4c86cdaaa1f0cc,Dex Trader,1,7.0
9648,2025-01,0x9c6f88eca61661adc78535ed8a97a6f99b581453,Protocol Dev,1,3.0
9649,2025-01,0x9c6fab4458b402d7f58703ade25e8c138e053f08,Dex Trader,1,7.0
9650,2025-01,0x9c724d978a6d65c06da262fb35bd886289737f4d,Protocol Dev,1,3.0
9651,2025-01,0x9c7be148c2ffabbae69cd03727b3629809141818,Dex Trader,1,7.0
9652,2025-01,0x9c7c519f2a7743d9ed48d1004536fc6ba95b42d3,Dex Trader,1,7.0
9653,2025-01,0x9c81f695ef4867fdcb593dd5a411b4285e55997a,Defi Farmer,7,24.0
9654,2025-01,0x9c845455bb1fc94bdb48fb44454099bcd783273f,Dex Trader,1,7.0
9655,2025-01,0x9c921faca0b207f7c1b78cc224115bc5050dd510,Protocol Dev,1,3.0
9656,2025-01,0x9c9499edd0cd2dcbc3c9dd5070baf54777ad8f2c,Dex Trader,1,7.0
9657,2025-01,0x9c9573489bc5ed771af97f12180ec45c26c789e5,Dex Trader,1,7.0
9658,2025-01,0x9c97a68827de5bbf803ac3482aa3d0ca4a00c3db,Protocol Dev,1,3.0
9659,2025-01,0x9ca08b07042f7fbc042e0bc0e34751506840ec94,Dex Trader,1,7.0
9660,2025-01,0x9ca4ee481df4fe54af9638a3441880555a2a251a,Dex Trader,1,7.0
9661,2025-01,0x9ca70d4224addff540211081adc96f48c2f7f898,Dex Trader,1,7.0
9662,2025-01,0x9cae1b2efabc23395a276e4f2ed2b62d2461a588,Dex Trader,6,7.0
9663,2025-01,0x9cb91e5451d29c84b51ffd40df0b724b639bf841,Dex Trader,1,7.0
9664,2025-01,0x9cbb2894483e6c6d6c75f295af1d85e81f5adf2e,Dex Trader,1,7.0
9665,2025-01,0x9cbbd846db3031415407471f0fd1b1e0e54ab799,Dex Trader,18,7.0
9666,2025-01,0x9cbf8c0635fe29e88813704cf84bbba052921918,Dex Trader,1,7.0
9667,2025-01,0x9cbfb60a09a9a33a10312da0f39977cbdb7fde23,Dex Trader,1,7.0
9668,2025-01,0x9cc0b8763c07f4cf5203b39b10f26d3ba7a2be17,Yield Farmer,1,4.0
9669,2025-01,0x9cc148df60d758ba6baf568a299d1de18a0c5670,Dex Trader,2,7.0
9670,2025-01,0x9ccd205052c732ac1df2cf7bf8aacc0e371ee0b0,Dex Trader,1,7.0
9671,2025-01,0x9cce1faadb983b08ca0876f750eb9b0456b7ce26,Dex Trader,1,7.0
9672,2025-01,0x9cd56c4ce09ce2422007173ff345b011a1278491,Dex Trader,7,7.0
9673,2025-01,0x9cd66aa61f2c8150aac082d01771abca80b74b7f,Dex Trader,1,7.0
9674,2025-01,0x9ce2e7fa103ee9d9a465f9f9dd54b8f6f1edd46c,Protocol Dev,1,3.0
9675,2025-01,0x9ce775da228fa1bd304d467725e80634831a4405,Dex Trader,1,7.0
9676,2025-01,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,14,7.0
9677,2025-01,0x9ce9c5ab25653ae6561fde1839588050fad89bff,Dex Trader,1,7.0
9678,2025-01,0x9cea8d93d3488c76b138f7ceeae34e4d9ca7a110,Dex Trader,6,7.0
9679,2025-01,0x9cf1190d71f7c5fcaf2033ffa4b017b1b0591efd,Dex Trader,3,7.0
9680,2025-01,0x9cf423b6a94bf06806b0b28ae5530cd290cf399a,Dex Trader,1,7.0
9681,2025-01,0x9cfab1513ffa293e7023159b3c7a4c984b6a3480,Dex Trader,1,7.0
9682,2025-01,0x9d029796fbbd84275296f6b099735fcf03e70ebd,Yield Farmer,1,4.0
9683,2025-01,0x9d0464996170c6b9e75eed71c68b99ddedf279e8,Dex Trader,2,7.0
9684,2025-01,0x9d05f8532886068c8952ce70fc0faeff947f8336,Yield Farmer,1,4.0
9685,2025-01,0x9d06a8aad72553981029db9336c60bfbe1dea60d,Dex Trader,10,7.0
9686,2025-01,0x9d0731968ae480936c25ae841573842eef6d65a4,Dex Trader,1,7.0
9687,2025-01,0x9d08cced85a68bf8a19374ed4b5753ae3be9f74f,Dex Trader,4,7.0
9688,2025-01,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,2,7.0
9689,2025-01,0x9d21b01d9323935d26b16af0c899a0701ea89579,Protocol Dev,1,3.0
9690,2025-01,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,1,7.0
9691,2025-01,0x9d31bb77a9bfd236e2734fbb77903b8e9ea5ddf5,Dex Trader,1,7.0
9692,2025-01,0x9d33b8ef3702c0d1560a12d79f0bfaa9fb3da03c,Dex Trader,1,7.0
