,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
12167,2024-04,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,8,53.0
12168,2024-05,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,24,48.0
12169,2024-06,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,17,46.0
12170,2024-07,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,33,43.0
12171,2024-08,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,16,44.0
12172,2024-09,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,16,46.0
12173,2024-10,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,21,45.0
12174,2024-11,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,53,42.0
12175,2024-12,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,Dex Trader,42,43.0
12176,2024-01,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,63,63.0
12177,2024-02,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,36,58.0
12178,2024-03,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,54,54.0
12179,2024-04,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,59,53.0
12180,2024-05,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,67,48.0
12181,2024-06,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,38,46.0
12182,2024-07,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,69,43.0
12183,2024-08,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,18,44.0
12184,2024-09,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,17,46.0
12185,2024-10,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,24,45.0
12186,2024-11,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,28,42.0
12187,2024-12,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,Dex Trader,38,43.0
12188,2024-10,0x98c640aac6b88f5e1ab14073dd2d5baf71461e9c,Dex Trader,25,45.0
12189,2024-08,0x98ca924d9a32837cb5c123a9b9e88fb593f3e427,Dex Trader,34,44.0
12190,2024-09,0x98ca924d9a32837cb5c123a9b9e88fb593f3e427,Dex Trader,4,46.0
12191,2024-10,0x98ca924d9a32837cb5c123a9b9e88fb593f3e427,Dex Trader,4,45.0
12192,2024-11,0x98ca924d9a32837cb5c123a9b9e88fb593f3e427,Dex Trader,8,42.0
12193,2024-01,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,75,66.0
12194,2024-02,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,103,67.0
12195,2024-03,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,37,19.0
12196,2024-04,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,22,9.0
12197,2024-05,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,32,10.0
12198,2024-06,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,20,327.0
12199,2024-07,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,42,161.0
12200,2024-08,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,38,121.0
12201,2024-09,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,62,124.0
12202,2024-10,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,240,194.0
12203,2024-11,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,199,149.0
12204,2024-12,0x98f3c9e6e3face36baad05fe09d375ef1464288b,Bridge User,330,247.0
12205,2024-01,0x98f8b6cd1f8c971b82cfcc00cd19e222736acb90,Dex Trader,13,63.0
12206,2024-07,0x9913c4d525b534d257b91cb89aeb1b25a48a5583,Dex Trader,24,43.0
12207,2024-10,0x9913c4d525b534d257b91cb89aeb1b25a48a5583,Dex Trader,1,45.0
12208,2024-06,0x99184849e35d91dd85f50993bbb03a42fc0a6fe7,Dex Trader,14,46.0
12209,2024-07,0x99184849e35d91dd85f50993bbb03a42fc0a6fe7,Dex Trader,5,43.0
12210,2024-06,0x9940a67670d65bab257fa4a7050245fd3a15e8f8,Dex Trader,7,46.0
12211,2024-07,0x9940a67670d65bab257fa4a7050245fd3a15e8f8,Dex Trader,4,43.0
12212,2024-08,0x9940a67670d65bab257fa4a7050245fd3a15e8f8,Dex Trader,30,44.0
12213,2024-10,0x9940a67670d65bab257fa4a7050245fd3a15e8f8,Dex Trader,2,45.0
12214,2024-11,0x9940a67670d65bab257fa4a7050245fd3a15e8f8,Dex Trader,2,42.0
12215,2024-12,0x9940a67670d65bab257fa4a7050245fd3a15e8f8,Dex Trader,2,43.0
12216,2024-10,0x994455ce66fd984e2a0a0aca453e637810a8f032,Oracle User,4,23.0
12217,2024-11,0x994455ce66fd984e2a0a0aca453e637810a8f032,Oracle User,13,33.0
12218,2024-01,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,16,63.0
12219,2024-02,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,1,58.0
12220,2024-03,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,2,54.0
12221,2024-04,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,3,53.0
12222,2024-05,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,2,48.0
12223,2024-06,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,3,46.0
12224,2024-07,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,1,43.0
12225,2024-08,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,1,44.0
12226,2024-09,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,1,46.0
12227,2024-11,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,3,42.0
12228,2024-12,0x996913c8c08472f584ab8834e925b06d0eb1d813,Dex Trader,4,43.0
12229,2024-10,0x997418d692dc5721ac0166b55800e1f06ce91ab0,Dex Trader,19,45.0
12230,2024-09,0x99843b0cdb6c72c71a8dfa07a1abf671dcf4fc57,Dex Trader,27,46.0
12231,2024-10,0x99843b0cdb6c72c71a8dfa07a1abf671dcf4fc57,Dex Trader,1,45.0
12232,2024-06,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,Dex Trader,7,46.0
12233,2024-07,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,Dex Trader,14,43.0
12234,2024-08,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,Dex Trader,8,44.0
12235,2024-09,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,Dex Trader,2,46.0
12236,2024-12,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,Dex Trader,16,43.0
12237,2024-12,0x99950bae3d0b79b8bee86a8a208ae1b087b9dcb0,Dex Trader,14,43.0
12238,2024-09,0x9995fc92b3f98558af9d26f484442a2d04a16cb2,Dex Trader,66,46.0
12239,2024-10,0x9995fc92b3f98558af9d26f484442a2d04a16cb2,Dex Trader,2,45.0
12240,2024-11,0x9995fc92b3f98558af9d26f484442a2d04a16cb2,Dex Trader,4,42.0
12241,2024-01,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,2,63.0
12242,2024-02,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,2,58.0
12243,2024-03,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,2,54.0
12244,2024-04,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,3,53.0
12245,2024-05,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,6,48.0
12246,2024-06,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,4,46.0
12247,2024-07,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,9,43.0
12248,2024-08,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,10,44.0
12249,2024-09,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,7,46.0
12250,2024-10,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,6,45.0
12251,2024-11,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,9,42.0
12252,2024-12,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,Dex Trader,21,43.0
12253,2024-01,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,40,58.0
12254,2024-02,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,26,145.0
12255,2024-03,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,49,68.0
12256,2024-04,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,15,60.0
12257,2024-05,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,9,63.0
12258,2024-06,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,15,76.0
12259,2024-07,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,19,64.0
12260,2024-08,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,4,85.0
12261,2024-09,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,8,28.0
12262,2024-10,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,11,26.0
12263,2024-11,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,50,44.0
12264,2024-12,0x99b1817acb40e76c309e26b2face9da9eff55317,Protocol Dev,17,48.0
12265,2024-01,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,2,63.0
12266,2024-02,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,1,58.0
12267,2024-03,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,15,54.0
12268,2024-04,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,4,53.0
12269,2024-05,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,5,48.0
12270,2024-06,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,1,46.0
12271,2024-07,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,1,43.0
12272,2024-08,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,7,44.0
12273,2024-11,0x99b42f2b49c395d2a77d973f6009abb5d67da343,Dex Trader,1,42.0
12274,2024-08,0x99b4c5c810af787b859dd1ed763c1ec441afd669,Yield Farmer,18,33.0
12275,2024-01,0x99c59000f5a76c54c4fd7d82720c045bdcf1450d,Dex Trader,5,63.0
12276,2024-02,0x99c59000f5a76c54c4fd7d82720c045bdcf1450d,Dex Trader,27,58.0
12277,2024-03,0x99c59000f5a76c54c4fd7d82720c045bdcf1450d,Dex Trader,6,54.0
12278,2024-04,0x99c59000f5a76c54c4fd7d82720c045bdcf1450d,Dex Trader,3,53.0
12279,2024-06,0x99c59000f5a76c54c4fd7d82720c045bdcf1450d,Dex Trader,2,46.0
12280,2024-07,0x99c59000f5a76c54c4fd7d82720c045bdcf1450d,Dex Trader,2,43.0
12281,2024-12,0x99c59000f5a76c54c4fd7d82720c045bdcf1450d,Dex Trader,1,43.0
12282,2024-10,0x99ce7718621af80af7ff39a8d307563b75264387,Dex Trader,184,45.0
12283,2024-10,0x99d3e99158aeaed031b236a541bd5fd0989bfc89,Dex Trader,49,45.0
12284,2024-11,0x99d3e99158aeaed031b236a541bd5fd0989bfc89,Dex Trader,2,42.0
12285,2024-08,0x99da87405226e924ebda19474c41cf221dbb8a12,Dex Trader,2,44.0
12286,2024-09,0x99da87405226e924ebda19474c41cf221dbb8a12,Dex Trader,2,46.0
12287,2024-10,0x99da87405226e924ebda19474c41cf221dbb8a12,Dex Trader,16,45.0
12288,2024-11,0x99da87405226e924ebda19474c41cf221dbb8a12,Dex Trader,1,42.0
12289,2024-06,0x99de9e5a3ec2750a6983c8732e6e795a35e7b861,Dex Trader,29,46.0
12290,2024-07,0x99de9e5a3ec2750a6983c8732e6e795a35e7b861,Dex Trader,41,43.0
12291,2024-08,0x99de9e5a3ec2750a6983c8732e6e795a35e7b861,Dex Trader,25,44.0
12292,2024-10,0x99de9e5a3ec2750a6983c8732e6e795a35e7b861,Dex Trader,1,45.0
12293,2024-12,0x99de9e5a3ec2750a6983c8732e6e795a35e7b861,Dex Trader,2,43.0
12294,2024-11,0x99f60479da6a49d55eba34893958cdaacc710ee9,Dex Trader,11,42.0
12295,2024-12,0x99f60479da6a49d55eba34893958cdaacc710ee9,Dex Trader,13,43.0
12296,2024-02,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,83,58.0
12297,2024-03,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,3,54.0
12298,2024-04,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,4,53.0
12299,2024-05,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,4,48.0
12300,2024-06,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,6,46.0
12301,2024-07,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,2,43.0
12302,2024-08,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,1,44.0
12303,2024-09,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,7,46.0
12304,2024-10,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,6,45.0
12305,2024-11,0x9a103ab4fe2de5db16338b16fd7550d21d7b8db6,Dex Trader,1,42.0
12306,2024-07,0x9a10da8ce77f26231860764a2caab36e70584c4b,Dex Trader,11,43.0
12307,2024-08,0x9a10da8ce77f26231860764a2caab36e70584c4b,Dex Trader,9,44.0
12308,2024-09,0x9a10da8ce77f26231860764a2caab36e70584c4b,Dex Trader,11,46.0
12309,2024-10,0x9a10da8ce77f26231860764a2caab36e70584c4b,Dex Trader,10,45.0
12310,2024-11,0x9a10da8ce77f26231860764a2caab36e70584c4b,Dex Trader,12,42.0
12311,2024-12,0x9a10da8ce77f26231860764a2caab36e70584c4b,Dex Trader,18,43.0
12312,2024-12,0x9a15bb3a8fec8d0d810691bafe36f6e5d42360f7,Oracle User,57,27.0
12313,2024-03,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,29,23.0
12314,2024-04,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,44,24.0
12315,2024-05,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,43,21.0
12316,2024-06,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,32,17.0
12317,2024-07,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,17,15.0
12318,2024-08,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,27,22.0
12319,2024-09,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,14,14.0
12320,2024-10,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,14,15.0
12321,2024-11,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,5,41.0
12322,2024-12,0x9a1d00bed7cd04bcda516d721a596eb22aac6834,Nft Collector,9,22.0
12323,2024-01,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,12,63.0
12324,2024-02,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,13,58.0
12325,2024-03,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,64,54.0
12326,2024-04,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,42,53.0
12327,2024-05,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,27,48.0
12328,2024-06,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,20,46.0
12329,2024-07,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,16,43.0
12330,2024-08,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,22,44.0
12331,2024-09,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,16,46.0
12332,2024-10,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,11,45.0
12333,2024-11,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,15,42.0
12334,2024-12,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,Dex Trader,25,43.0
12335,2024-01,0x9a6d0460baae82d5cae0a2c4c0637cfb3957401d,Dex Trader,46,63.0
12336,2024-05,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,7,48.0
12337,2024-06,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,4,46.0
12338,2024-07,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,6,43.0
12339,2024-08,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,15,44.0
12340,2024-09,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,29,46.0
12341,2024-10,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,22,45.0
12342,2024-11,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,11,42.0
12343,2024-12,0x9a6fae683549309386b633275a4f6933a022a092,Dex Trader,10,43.0
12344,2024-01,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,50,63.0
12345,2024-02,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,24,58.0
12346,2024-03,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,13,54.0
12347,2024-04,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,9,53.0
12348,2024-05,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,12,48.0
12349,2024-06,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,6,46.0
12350,2024-07,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,24,43.0
12351,2024-08,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,29,44.0
12352,2024-09,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,7,46.0
12353,2024-10,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,11,45.0
12354,2024-11,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,8,42.0
12355,2024-12,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,Dex Trader,10,43.0
12356,2024-09,0x9a969b03c634f0c7ab519de999b89734d000b4ee,Dex Trader,13,46.0
12357,2024-02,0x9ac73b3793a38ab2957c7332cf813eb2218b63ea,Dex Trader,25,58.0
12358,2024-01,0x9ac758ab77733b4150a901ebd659cbf8cb93ed66,Dex Trader,11,63.0
12359,2024-03,0x9ac758ab77733b4150a901ebd659cbf8cb93ed66,Dex Trader,4,54.0
12360,2024-05,0x9ac758ab77733b4150a901ebd659cbf8cb93ed66,Dex Trader,2,48.0
12361,2024-06,0x9ac758ab77733b4150a901ebd659cbf8cb93ed66,Dex Trader,19,46.0
12362,2024-09,0x9ac758ab77733b4150a901ebd659cbf8cb93ed66,Dex Trader,1,46.0
12363,2024-09,0x9ae66b2c75e9b1aa376f688a78c45cce236e5ee5,Dex Trader,53,46.0
12364,2024-10,0x9ae66b2c75e9b1aa376f688a78c45cce236e5ee5,Dex Trader,11,45.0
12365,2024-11,0x9ae66b2c75e9b1aa376f688a78c45cce236e5ee5,Dex Trader,2,42.0
12366,2024-01,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,16,63.0
12367,2024-02,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,2,58.0
12368,2024-04,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,1,53.0
12369,2024-05,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,1,48.0
12370,2024-06,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,1,46.0
12371,2024-07,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,1,43.0
12372,2024-11,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,4,42.0
12373,2024-12,0x9af2bfb7117d24eb97961ce6f747cd0c80482606,Dex Trader,1,43.0
12374,2024-12,0x9b146ea3ac0d33e1682d64b92725797c8111e606,Dex Trader,22,43.0
12375,2024-01,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,7,63.0
12376,2024-02,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,7,58.0
12377,2024-03,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,24,54.0
12378,2024-04,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,15,53.0
12379,2024-05,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,8,48.0
12380,2024-06,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,3,46.0
12381,2024-07,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,8,43.0
12382,2024-08,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,3,44.0
12383,2024-09,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,5,46.0
12384,2024-10,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,2,45.0
12385,2024-11,0x9b3423373e6e786c9ac367120533abe4ee398373,Dex Trader,4,42.0
12386,2024-05,0x9b36fd01b733be4b362cbac328eb8923d41b5451,Dex Trader,21,48.0
12387,2024-07,0x9b36fd01b733be4b362cbac328eb8923d41b5451,Dex Trader,3,43.0
12388,2024-10,0x9b36fd01b733be4b362cbac328eb8923d41b5451,Dex Trader,1,45.0
12389,2024-09,0x9b49a32b76216ead560d33076b3cabc51dbfe0f0,Dex Trader,54,46.0
12390,2024-10,0x9b49a32b76216ead560d33076b3cabc51dbfe0f0,Dex Trader,58,45.0
12391,2024-11,0x9b49a32b76216ead560d33076b3cabc51dbfe0f0,Dex Trader,5,42.0
12392,2024-12,0x9b49a32b76216ead560d33076b3cabc51dbfe0f0,Dex Trader,10,43.0
12393,2024-01,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,1,63.0
12394,2024-02,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,4,58.0
12395,2024-03,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,2,54.0
12396,2024-04,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,2,53.0
12397,2024-05,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,5,48.0
12398,2024-06,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,3,46.0
12399,2024-07,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,16,43.0
12400,2024-10,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,11,45.0
12401,2024-11,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,16,42.0
12402,2024-12,0x9b85ac04a09c8c813c37de9b3d563c2d3f936162,Dex Trader,3,43.0
12403,2024-09,0x9b9d97a9215882f4a68b0d0d591d5aaeb29e5e47,Dex Trader,97,46.0
12404,2024-10,0x9b9d97a9215882f4a68b0d0d591d5aaeb29e5e47,Dex Trader,15,45.0
12405,2024-11,0x9b9d97a9215882f4a68b0d0d591d5aaeb29e5e47,Dex Trader,10,42.0
12406,2024-12,0x9b9d97a9215882f4a68b0d0d591d5aaeb29e5e47,Dex Trader,3,43.0
12407,2024-06,0x9bbad07176210e58d5cffbc4326e56bdb263abc1,Dex Trader,43,46.0
12408,2024-07,0x9c11be6f519cce3bb274197e9bc09e9d6604e759,Dex Trader,18,43.0
12409,2024-11,0x9c11be6f519cce3bb274197e9bc09e9d6604e759,Dex Trader,2,42.0
12410,2024-07,0x9c434a2d262d17c57b3d5361781ea090e251f77e,Dex Trader,6,43.0
12411,2024-08,0x9c434a2d262d17c57b3d5361781ea090e251f77e,Dex Trader,40,44.0
12412,2024-09,0x9c434a2d262d17c57b3d5361781ea090e251f77e,Dex Trader,10,46.0
12413,2024-10,0x9c434a2d262d17c57b3d5361781ea090e251f77e,Dex Trader,13,45.0
12414,2024-11,0x9c434a2d262d17c57b3d5361781ea090e251f77e,Dex Trader,38,42.0
12415,2024-12,0x9c434a2d262d17c57b3d5361781ea090e251f77e,Dex Trader,5,43.0
12416,2024-06,0x9c4e3b7583b4844cf2bff332eab42585f4159c17,Dex Trader,15,46.0
12417,2024-07,0x9c4e3b7583b4844cf2bff332eab42585f4159c17,Dex Trader,2,43.0
12418,2024-04,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,Dex Trader,25,53.0
12419,2024-05,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,Dex Trader,19,48.0
12420,2024-06,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,Dex Trader,9,46.0
12421,2024-07,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,Dex Trader,12,43.0
12422,2024-08,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,Dex Trader,15,44.0
12423,2024-09,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,Dex Trader,2,46.0
12424,2024-02,0x9c766fe31f2c8af04af61e27ca43d98a18dfbda7,Dex Trader,39,58.0
12425,2024-08,0x9c9573489bc5ed771af97f12180ec45c26c789e5,Dex Trader,504,44.0
12426,2024-11,0x9c99c9908f1c731479f51c192109dce081f3e8b7,Dex Trader,65,42.0
12427,2024-05,0x9cb2a4e500e842514f4f68fe17ab4dfa13487ef1,Dex Trader,58,48.0
12428,2024-06,0x9cb2a4e500e842514f4f68fe17ab4dfa13487ef1,Dex Trader,1,46.0
12429,2024-01,0x9cb4706e20a18e59a48ffa7616d700a3891e1861,Dex Trader,54,63.0
12430,2024-02,0x9cb4706e20a18e59a48ffa7616d700a3891e1861,Dex Trader,4,58.0
12431,2024-03,0x9cb4706e20a18e59a48ffa7616d700a3891e1861,Dex Trader,1,54.0
12432,2024-04,0x9cb4706e20a18e59a48ffa7616d700a3891e1861,Dex Trader,3,53.0
12433,2024-07,0x9cb4706e20a18e59a48ffa7616d700a3891e1861,Dex Trader,2,43.0
12434,2024-12,0x9cb4706e20a18e59a48ffa7616d700a3891e1861,Dex Trader,1,43.0
12435,2024-05,0x9cbf7879d1f59e14bda5e950aa7f380f9f63c6f9,Dex Trader,26,48.0
12436,2024-09,0x9ccc7df2da448bbea48347822e2a920053b7e67b,Dex Trader,1,46.0
12437,2024-10,0x9ccc7df2da448bbea48347822e2a920053b7e67b,Dex Trader,18,45.0
12438,2024-03,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,1,54.0
12439,2024-04,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,2,53.0
12440,2024-05,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,30,48.0
12441,2024-06,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,2,46.0
12442,2024-07,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,3,43.0
12443,2024-08,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,4,44.0
