BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9999797,2024-02-01 12:02:21.000,0x64b92f0eeacc42fb4d885016410bc37763d3412e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xb2da0ae22a4406cad78bc454f146bed9aaa8b5aec76ee85f3f55fb19136538f4,51,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x64b92f0eeacc42fb4d885016410bc37763d3412e,0x64b92f0eeacc42fb4d885016410bc37763d3412e,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,579024764989977000,0.579024765,1385.71,3c80c8dac8f50cd7f2886c11505bfbf5,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9993983,2024-02-01 08:48:33.000,0x43c0347d035eb1b4b3a0d35ea483ab9680f6a097,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xfaf9ac071bd88d6fe076ff2143b078df582c6de308e6db25fc1825bd076fe4f1,38,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x43c0347d035eb1b4b3a0d35ea483ab9680f6a097,0x43c0347d035eb1b4b3a0d35ea483ab9680f6a097,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1659737971,1659.737971,1659.26,a8cbad811168e1d20996028ba88e7831,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9997653,2024-02-01 10:50:53.000,0xff334e6be9fc190d7c81f2afbfeb29e55510da82,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xe7142a32f158fb8010a0057c9b0d1dcc4894e6262566702bcf6dfe3b42527694,48,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xff334e6be9fc190d7c81f2afbfeb29e55510da82,0xff334e6be9fc190d7c81f2afbfeb29e55510da82,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,195779909,195.779909,195.86,9b3ecd7f09c19b52330551a9f617efcf,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9993782,2024-02-01 08:41:51.000,0x43c0347d035eb1b4b3a0d35ea483ab9680f6a097,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x0608709d12cfc3be037e61867143c042f0a2bc2e0053600888a99d6dedaee7ee,19,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x43c0347d035eb1b4b3a0d35ea483ab9680f6a097,0x43c0347d035eb1b4b3a0d35ea483ab9680f6a097,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1759738060,1759.73806,1760.11,591043dfea71f8e7fcab7cd4dfc9d401,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9992368,2024-02-01 07:54:43.000,0xd34ecc41a7c56107b545b8a0e8349866c434b829,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x9c4762e42931e470729a55569deb809119157d6b37186b644949949a59e2607a,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd34ecc41a7c56107b545b8a0e8349866c434b829,0xd34ecc41a7c56107b545b8a0e8349866c434b829,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,26880176,26.880176,26.9,46b996163f34e81f0ba77533ee10f131,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10004879,2024-02-01 14:51:45.000,0x24ea3a83349c287c19b074a6814c0eaaa22f6ace,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x90c4f9fe5e8ffa2e9c2dd5da817030f1baace3f910d49be9a029fd2da32fd1f5,12,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x24ea3a83349c287c19b074a6814c0eaaa22f6ace,0x24ea3a83349c287c19b074a6814c0eaaa22f6ace,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,100129777,100.129777,100.07,b0e6c014998913229bcbf53b0cb6b124,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9991091,2024-02-01 07:12:09.000,0x9f00c8231cd2a680701a0e34667b52a0b96a20e5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x008ba6af64995d12451261036c37d1b0ab2090846cbbe88a3da2ae896d46464a,19,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9f00c8231cd2a680701a0e34667b52a0b96a20e5,0x9f00c8231cd2a680701a0e34667b52a0b96a20e5,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1599000000,1599,1599.93,608d1caf56a07d3a1d5a40da925c62d8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9982018,2024-02-01 02:09:43.000,0x29cd1e0ec6d6814954e91a9abb7f20d332010201,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xfbef1679d26811b8b84e084c74e16a4cf99e59884a13190ee0f3dcab2b412da5,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x29cd1e0ec6d6814954e91a9abb7f20d332010201,0x29cd1e0ec6d6814954e91a9abb7f20d332010201,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2639040,2.63904,2.64,15eaad3688472fee583b692e0c2fba5a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9978900,2024-02-01 00:25:47.000,0x155b05f9b7b6880c5b2287943e9cee21dc34657f,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x06e53324993d239ad525e127dd303b46c756d4702596e793d7dd22aed9569dc7,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x155b05f9b7b6880c5b2287943e9cee21dc34657f,0x155b05f9b7b6880c5b2287943e9cee21dc34657f,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1000199647611261,0.001000199648,2.27,958cb238b1a312894a0e37a6b1803a77,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10007284,2024-02-01 16:11:55.000,0x96bf1e85eecf3b971a3e1ebc88bd4efe3f8698ee,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x243e3a5acd14bd291109259deae66ba136f161f34daecd43614772913906a3f5,16,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x96bf1e85eecf3b971a3e1ebc88bd4efe3f8698ee,0x96bf1e85eecf3b971a3e1ebc88bd4efe3f8698ee,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,17994500000,17994.5,18015.31,145b618c5ef11b8b6f387053bb554c69,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9978668,2024-02-01 00:18:03.000,0xba4f553cc1746682fffa14a49099987228345f57,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x5cc4305f4cfb89abd81137fb34214330557928e61855eaf73b9582e42b8066ba,24,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xba4f553cc1746682fffa14a49099987228345f57,0xba4f553cc1746682fffa14a49099987228345f57,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1000200711175400,0.001000200711,2.27,da3a2720ec020f408ba93bb4a25a5236,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9984286,2024-02-01 03:25:19.000,0x7f98a60850581177fa9bb01c610c584289884cb3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xcbb333f8a2bb93ffd826888654ee5524473fac67db348028249eee671e354882,127,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x7f98a60850581177fa9bb01c610c584289884cb3,0x7f98a60850581177fa9bb01c610c584289884cb3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,200985,0.200985,0.2,7a779d64031a4bcc5ea92453d4a515da,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9988179,2024-02-01 05:35:05.000,0x092235ee090e3bb32aece7486e79cade6e7fc566,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x88882c15599ce579de4583e7d66ae13e3f373ec5a59e384672e528ab4ac76692,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x092235ee090e3bb32aece7486e79cade6e7fc566,0x092235ee090e3bb32aece7486e79cade6e7fc566,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,5060702399004378,0.005060702399,11.35,e6771d171bcb6a68c7a48499bc8d25ab,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9999563,2024-02-01 11:54:33.000,0x64b92f0eeacc42fb4d885016410bc37763d3412e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xfb8d8735acc69db32b51be57df141d5abc35aafd1221bd0ab41f0893b3d28837,21,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x64b92f0eeacc42fb4d885016410bc37763d3412e,0x64b92f0eeacc42fb4d885016410bc37763d3412e,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1693232415,1693.232415,1693.67,ceef2179b80db3baee95d8195be5ccb8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10036894,2024-02-02 08:38:55.000,0x284fca6a31a7270defeee909f4664d26cab7dbd0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x235a9d194f39d51b1d99652a0d4d9a3123a49ec2c05a970118404d9b447a8f93,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x284fca6a31a7270defeee909f4664d26cab7dbd0,0x284fca6a31a7270defeee909f4664d26cab7dbd0,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2002264,2.002264,2,5e9d77b72186b4b1fd72c246f0b92d3f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10050002,2024-02-02 15:55:51.000,0x0f92c4948bac04097580e8bfdba70936a585ec09,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x8b948d163d1193eb21d2355d133449ce174f194abcb727f2cc3925685b61b3b1,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0f92c4948bac04097580e8bfdba70936a585ec09,0x0f92c4948bac04097580e8bfdba70936a585ec09,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,100034091917686,0.0001000340919,0.23,eb43587052c28326072256adf26803c3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10048810,2024-02-02 15:16:07.000,0x29a8d057a79e714e06f1e4f905cca7eb98c30608,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x6c1b661f90cfebec8a0f3372f6a784aca9a4c6c7039f0766fd17f0c296038760,24,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x29a8d057a79e714e06f1e4f905cca7eb98c30608,0x29a8d057a79e714e06f1e4f905cca7eb98c30608,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,6003023184081070,0.006003023184,13.77,06c782ac6913c1ab922e99761272d9ae,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10041601,2024-02-02 11:15:49.000,0x1ff6b8755e9090e4689e781533e1218217e45b4f,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x35cc624334aecac57d1fb5508e299b2eb2a623feb13814e069061cd799ea279b,89,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x1ff6b8755e9090e4689e781533e1218217e45b4f,0x1ff6b8755e9090e4689e781533e1218217e45b4f,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,72259215548796770,0.07225921555,166.79,4ed5b1648b6db07dc926cbb7961e1eb9,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10036021,2024-02-02 08:09:49.000,0x9d89b6315e5f021d38ac94452163af717ad02e06,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x18d675222379430227fc72e2175ee4e83ae83e07f6ac83f60a4716ade6041290,21,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9d89b6315e5f021d38ac94452163af717ad02e06,0x9d89b6315e5f021d38ac94452163af717ad02e06,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1618809209,1618.809209,1618.53,1841cb1afa61ba7b8c2a7e2f5a0a9eee,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10060484,2024-02-02 21:45:15.000,0x53a28e2306a8ee8c77b11ebcdb25d44f594e25e1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x5091cc743c7495be72bec94819dd619b05b84c51f9ab84ca7fe04af0b25f98bc,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x53a28e2306a8ee8c77b11ebcdb25d44f594e25e1,0x53a28e2306a8ee8c77b11ebcdb25d44f594e25e1,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,470321694,470.321694,470.88,60e36ced2be8e54049806a16731380ab,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10041066,2024-02-02 10:57:59.000,0xb8d4bce37e27f1f02f224ea13a261388b6b6c257,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x1835219ae81a163ae4b55e581df5be864952575a7b210347fe0df40e76546d3b,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb8d4bce37e27f1f02f224ea13a261388b6b6c257,0xb8d4bce37e27f1f02f224ea13a261388b6b6c257,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1546942134,1546.942134,1546.66,a72438bd4a4698ea62cea31f177f6f5a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10040223,2024-02-02 10:29:53.000,0x981e225cc07bede0941831fae3cf2314f4c5c12a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x78f11ad72f93ad717e65a64cda663d7d1aecb19a5853315120f0f028a36b3b1c,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x981e225cc07bede0941831fae3cf2314f4c5c12a,0x981e225cc07bede0941831fae3cf2314f4c5c12a,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5966838,5.966838,5.97,dea815e6d3813f777afebca0370d04d8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10043336,2024-02-02 12:13:39.000,0x6644b68bef035f77031dccf7448c74e57cd728b0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc3947ad26251654f473fdeccd3b186816b6fa678c7dd9e0b52c585eaa2ff9512,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6644b68bef035f77031dccf7448c74e57cd728b0,0x6644b68bef035f77031dccf7448c74e57cd728b0,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,6483073305,6483.073305,6484.5,e2ac11570a6761a3d1167193daece1ba,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10041868,2024-02-02 11:24:43.000,0x21935c1c7e847a39c7df45ee6cb4145fe36984a0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa9a16bf5b6197a3ea79c9082e0653dce991c2e2afe4a98ebcb19e08d5d7e5ad8,24,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x21935c1c7e847a39c7df45ee6cb4145fe36984a0,0x21935c1c7e847a39c7df45ee6cb4145fe36984a0,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1001601,1.001601,1,a0319347850317776a79a8159c67ad3e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10042095,2024-02-02 11:32:17.000,0xe05f685fa1c67083d3c7168d67ec57ae11f13cac,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x52508361bb727d38c1fd9ce6a25a1c405b7ad297dc95bd19e4d357639c366c42,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe05f685fa1c67083d3c7168d67ec57ae11f13cac,0xe05f685fa1c67083d3c7168d67ec57ae11f13cac,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,78958901285719460,0.07895890129,182.26,a22c75607621e3341249b542dce42d98,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10050014,2024-02-02 15:56:15.000,0x07084d6d1a65d4a9986312e78a2a0d8bfc63be2c,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x88cb4d8c4c9370a611b34961cf5299c3739859fe2ec918ef2739ff9c325df50e,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x07084d6d1a65d4a9986312e78a2a0d8bfc63be2c,0x07084d6d1a65d4a9986312e78a2a0d8bfc63be2c,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,100034095590441,0.0001000340956,0.23,c0514fa216fccd862a5844b0354016b8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10037066,2024-02-02 08:44:39.000,0x7266a79788e3273e1edcdf9d0c4945132f41a00b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x2af4b5dfddc4bd567ccdeab1a03e78b03ef568b5e3fcf1fc98c4f2f5bd3d0a1d,19,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x7266a79788e3273e1edcdf9d0c4945132f41a00b,0x7266a79788e3273e1edcdf9d0c4945132f41a00b,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2002264,2.002264,2,732e8a20cc3c0c5d4f4d9355fcf991b3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10046147,2024-02-02 13:47:21.000,0x05655a84e63aa716df02e1b8259a1b11272f0d6a,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x05dc89a6b2931ee0daa90398cbccab90f3784d9bad76a3c1ae3d3fa4db68787b,19,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x05655a84e63aa716df02e1b8259a1b11272f0d6a,0x05655a84e63aa716df02e1b8259a1b11272f0d6a,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,74404277382750850,0.07440427738,171.85,e23ab9a23fff7b928c7d9a000c66ea13,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10054601,2024-02-02 18:29:09.000,0xafa6cddcb4381f6361c103a239baea44da660522,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x61ea1f1956b4858f8f8129ba5450b4b185a80df19146aadb4d1e8d210ca107d6,28,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xafa6cddcb4381f6361c103a239baea44da660522,0xafa6cddcb4381f6361c103a239baea44da660522,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,6000000,6,6,c3c2d77d39ba5eba6add9c490c2a10f1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10049933,2024-02-02 15:53:33.000,0xc1c7a0add9df0985b7d7794fc27aba9db9f48b8d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xd50fd38ca91d46fb5aa873c2202f2ff7f93b79cab1f3be067c824346211b4738,20,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc1c7a0add9df0985b7d7794fc27aba9db9f48b8d,0xc1c7a0add9df0985b7d7794fc27aba9db9f48b8d,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,73563987602060110,0.0735639876,168.78,d07cfcbb7012b0cda26f99ba9555a7b8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10049894,2024-02-02 15:52:15.000,0x4c325f2956a866453d6733fa5ece283ce6a62e15,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xbf1fa798e74a87c73584a3a476d0811e0a419aac3eb89f742a4d1669f2b267b3,22,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4c325f2956a866453d6733fa5ece283ce6a62e15,0x4c325f2956a866453d6733fa5ece283ce6a62e15,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,459360169469569600,0.4593601695,1053.92,b51b47745cdd7c62ec97f3d8a461c175,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10058933,2024-02-02 20:53:33.000,0x2e18524ae37fb6e53aacfeb8845b06c92674ddc0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x11a566992f1624d054f69f3f009364527a69bb903221cb78744560ee999df81f,20,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x2e18524ae37fb6e53aacfeb8845b06c92674ddc0,0x2e18524ae37fb6e53aacfeb8845b06c92674ddc0,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2001042,2.001042,2,32c1cd90f86bcf0d572cd1328ff8a18d,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10045079,2024-02-02 13:11:45.000,0x5d8105a5a4183752c09a7f5dbef6e8d54ed00f82,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x7e1013d8c80eddee2e92f51456bda4c93ba603b5d2df19c04feac1024d238ff9,49,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5d8105a5a4183752c09a7f5dbef6e8d54ed00f82,0x5d8105a5a4183752c09a7f5dbef6e8d54ed00f82,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,69944621298775256,0.0699446213,161.55,3d25efb5eee0eb7df7a41eaa11d796f6,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10047761,2024-02-02 14:41:09.000,0xe7604e6b9bf0753ce71a79cd5570be56c959c7cc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x1db64e3c9ec87538a66a5057f294d26903f3e5acc172897822b7703407e8b554,24,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe7604e6b9bf0753ce71a79cd5570be56c959c7cc,0xe7604e6b9bf0753ce71a79cd5570be56c959c7cc,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,80000000,80,80.02,6a953e7f602bb6526e478363226872e0,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10050022,2024-02-02 15:56:31.000,0x020b0c8473f20f0fab538bf510f0769ed72742d3,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xfd5213688110aaf9c6634e34b60cb081f9b88424098eac01ab7f8617651c5332,42,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x020b0c8473f20f0fab538bf510f0769ed72742d3,0x020b0c8473f20f0fab538bf510f0769ed72742d3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,100034095142808,0.0001000340951,0.23,57b28f870a24a337f2882c2ee408a556,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10050124,2024-02-02 15:59:55.000,0xbe0e16c1b36854aa367193258ef8b41a10ed3c68,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x2d28553f9d816c267eaadfeec97dc39d764f71fd8197d234e8717976024195e4,7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbe0e16c1b36854aa367193258ef8b41a10ed3c68,0xbe0e16c1b36854aa367193258ef8b41a10ed3c68,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,77189514595699800,0.0771895146,177.1,6e7b42a3e20c69937282088f5859521b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10041700,2024-02-02 11:19:07.000,0xb5a96e7d8eaa924e2fe28faaa44b14fd44f1c923,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x197d80c6469862b5272255045edd456a379e139c753041fae249ed77c1849d5e,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb5a96e7d8eaa924e2fe28faaa44b14fd44f1c923,0xb5a96e7d8eaa924e2fe28faaa44b14fd44f1c923,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1001599,1.001599,1,b1bec6cab7d05908c54a778bf16cf638,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10048774,2024-02-02 15:14:55.000,0x36c6dd51ce77a6c0a70a307216feddd0d7066f20,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x11a82f8c523745e55f7365a6802d5673a986a92aac4e3dc1d7c106d4595fb3db,26,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x36c6dd51ce77a6c0a70a307216feddd0d7066f20,0x36c6dd51ce77a6c0a70a307216feddd0d7066f20,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,5122917315054005,0.005122917315,11.75,1f6d8bae853046e10d80b172cf909f52,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
