BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9409201,2024-01-18 19:55:49.000,0x5fdf31eb7454c3e49d45d1f66d27cce1a8538bc10b22066963fc227fe6a4a38f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x0845a7e9,0x002f70367bc91422d609953a0cb28ba8f63d7e2e,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0x31fea468a1a219efaae67a9e0e5a7b35ff008a57,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,25974185603199556,0.0259741856,64.23,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,551188e5a6d2d6e84c4585f57c7a262a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410273,2024-01-18 20:31:33.000,0xc08b4c40b6087189ad9e930f48a8afd389defd750787742be7c664c1dedeffcf,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,39,0x01a9b907,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xa9b90727ca38c2f2a649937bd561ed72cd3aafe5,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,6109552984766319,0.006109552985,15.13,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f356d30c77667eaddef811a642909d30,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9403862,2024-01-18 16:57:51.000,0x9919cafe405cb312fea12f354cb8c53050cc8a94ca8eab52a1cfc27e2121c791,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,42,0x015e928b,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x5e928b170aa5cb9fc8d4a0ac24c420ebcae4c183,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,3145238944883441,0.003145238945,7.89,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,407e36f3cf323667200481a3164544e6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9404309,2024-01-18 17:12:45.000,0x7c2113d0793625e40fe9f13a067874be9e49f9e373d5ac1e400813a028f1411f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x01a12380,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xa123809a882710fd3a77253e61d4895f50fe1239,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,6317355490619642,0.006317355491,15.92,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,510df1a8092b12155674358d4d34e673,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9405551,2024-01-18 17:54:09.000,0x4f7f3ebd9f356723d181705f40358b34accd75f139c8c96b07b3bc32f3b47084,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,16,0x01869b96,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x869b96fb94824f1f14e91c6acbbe208d4b65ead2,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3946277806237123,0.003946277806,9.95,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,587c5ebb8a5f94888143bac3e44bc4dd,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409666,2024-01-18 20:11:19.000,0x6f382c122aa2ec22696bceab0d59adfbadab7d90ada88c617e22c64c981b74dc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,52,0x012567be,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x2567be418de46ec259f28539c6d036a30a943936,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2513557321201653,0.002513557321,6.22,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,00c63309185499f10d50558862cab611,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410158,2024-01-18 20:27:43.000,0x8f1852d53be7984396894163cdea76023e3ef905faeddf344a5d1079b742396a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,15,0x01243605,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x243605b4d5f8e3eb6aa2a8e6f53902cb3d4b51d4,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2191861836839245,0.002191861837,5.43,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,98c57d255002f2228575d5cb5363d3a4,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410452,2024-01-18 20:37:31.000,0x9e3ef9442f377642c6b8068a5c3a41878056b37d37bd799186ce51bc94c4148e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x013cb8c0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x3cb8c0e2ff0bb2c1ecb696e142d5d1f486a3726a,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4062938761247229,0.004062938761,10.06,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,3e79994ec563005eea5c6d29d39f073c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410155,2024-01-18 20:27:37.000,0x35d346f27c12c61a0a27c242190c6b28354e53a009930dcd08e964e64774f583,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,32,0x0127a93b,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x27a93b6f76b41660807f1f51781873405cc1a918,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,3793088241989993,0.003793088242,9.39,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,21d324f655ce893cebe6d3a86da5b6bb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9406109,2024-01-18 18:12:45.000,0x5cd76e4fb663e9f96c770d9fa9fc9d5796bfb29d5d3ed331e4e343f8e53b2193,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x0845a7e9,0x07454c4d1d0a71f49926d68804cb6f65f2607723,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0x652d0537a80113d4b7fcdf33aa469dc387cf7b03,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,40438860590109110,0.04043886059,101.11,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,67a9e228f3b5decf6b583d842688e933,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410213,2024-01-18 20:29:33.000,0xbe7a5e91c0122fbbc8b0506a0c25b4bea1764d13bc514b744f05dacd6b775282,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x01974885,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x974885e1ab4c4eab3aa313597b5bedd4a7555a25,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,10490704490722628,0.01049070449,25.97,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,962a2f45c6ad116916f277445b82f929,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410395,2024-01-18 20:35:37.000,0x09eac99277267cbc4aaef75e4ad81235c6f781a15baf82bbd49a015451ee153d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,53,0x018ff417,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8ff417dab17c3dfb5fa15b82b87755c5ead2b622,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,3842093786339026,0.003842093786,9.51,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2479cb632689405856aaa6578c484ea8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410393,2024-01-18 20:35:33.000,0x965285c119e3c460b3105fd5901bee85bedb7202e776148403580cec6eff09ae,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,32,0x01b8b9c0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb8b9c0695bf0c2efa844813d79364ed79449d6c9,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4993039380038905,0.00499303938,12.36,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,17e798fb3233b9295584ebdc2cd75278,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9404098,2024-01-18 17:05:43.000,0xf3675757669b65c6c2440e646e03d086b829870a01feeb72ea81a4dd37f5536b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,67,0x018d06aa,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8d06aa2d16444ca24bc8ac9573fc53b5ab4b59e2,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,2636182023332449,0.002636182023,6.64,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a095afb5286a4e23f32bddf1d8710276,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446745,2024-01-19 16:47:17.000,0xbdb9d5370d694747d61ce68938f8346337b586f18294905e3ecce5d1ba6dedf7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x015cf399,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x5cf39917c13903754f36cc7649184033fe89fb72,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,5670729605821629,0.005670729606,13.98,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,89cbf582c36f3aea00eda9cadda4c310,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9447478,2024-01-19 17:11:43.000,0x4ad7db39c9230de86733f7ccf64df57fc340fc79f8917bb7cfa500c198e8dec7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,36,0x011e3a86,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1e3a86bcb1a17429cb561f4b40e1d2bd6f42cb76,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5555906945020048,0.005555906945,13.68,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f9f90e611f540910b6672d0ee2e7b0df,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446654,2024-01-19 16:44:15.000,0x269082ab686c98336ef9fd779816131ddb4c68adcae635f2f55502655f07392e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,31,0x01379a79,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x379a796ea75e2c0ed84efde51c1932d6cec4533b,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,11897233416656790,0.01189723342,29.33,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,d3f220798eca24aeedb1276000d09f8f,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446579,2024-01-19 16:41:45.000,0x3c17547cc93a5110d648fe4c00a76523bb59930f147dfe93a9880107be91e784,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,23,0x0189ecaa,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x89ecaa503df792ddecfcea38501a33733a1ababd,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,12570955514441120,0.01257095551,30.99,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,40ce5dd498fb9ea35d0c38e8c5a1204e,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446514,2024-01-19 16:39:35.000,0xe981817c5e3f27bb89401edf306cebc3c919eb276d2c4bbc171aa423ddf06c25,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,51,0x01215a32,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x215a3258a9358389f4913dd01d2fd8719dedd28e,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,13691669950078736,0.01369166995,33.75,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b28cf387a2d1b159f2004863d71bbe38,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9447415,2024-01-19 17:09:37.000,0x6b1a29443510d8dc27d6a8c133d18c4a1d8b43d2e617277cca81e3fee1c5f1ac,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,18,0x019f2ce8,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x9f2ce887d623f2baefcd836ab68f23277db0b3bb,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,5749393791839051,0.005749393792,14.16,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5ca835d7af8c0c99aac5196f9179cf57,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446672,2024-01-19 16:44:51.000,0xec76ce1e3cece408265357f283151b0456205b568a6bb030509d8c6ee66f94e4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,43,0x016db682,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x6db682fd2d13364ba467ef25df2ed429f3d8309c,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,7409767125643809,0.007409767126,18.27,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,92e50f161f93f011c9bae27095b0fcc8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446604,2024-01-19 16:42:35.000,0x508391f8bb34e17cb96151415bfcc265f945e0dcd9f4fbab4c3bc0b44c2c23bf,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,35,0x014f81cf,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x4f81cf0ea6bd4157736f1a71c15567201cd842ba,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,6019740574207217,0.006019740574,14.84,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ba0dacbc520fb03495a27d929f7e390c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9447493,2024-01-19 17:12:13.000,0xdfd865823c408affa57938c8461a143b4e731cd268bb0ecc794eb1509253cdf6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x015e4d79,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x5e4d79ead3f53a22b0e25c7bc160e4a55a15739b,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,14806158451798130,0.01480615845,36.46,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ea79b71f4c8793cffabbb1fae55ef732,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9447475,2024-01-19 17:11:37.000,0x61bb85fec2efd019ce012f0f166344b94fe4f732fea660c89f63dedd1518e81d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x0118ef34,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x18ef34b73d2758a366c5ff59f940e6369860c1be,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,5752911898796245,0.005752911899,14.17,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b693eae08fc25004fa2307c439586d27,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446650,2024-01-19 16:44:07.000,0x44f12c51e67bda87a7c3a7d3bcb4e6a2ef786839eb58c1f5bf2cf3423d22526a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,19,0x01b909eb,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb909ebeceb0d2d85d2d5efbc2bb8b906ceb3d19f,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,10148449848596846,0.01014844985,25.02,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,9a659c68878f081fdcd490918adcbdc9,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446642,2024-01-19 16:43:51.000,0xbef27f3f95988827f7c3b1b929ba7504232688f9a40eb8aac7ad63a609aedd4f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,49,0x01dffae6,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xdffae66799832fb7758d4b5b8cd9077fd3c2fce8,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,8716143691562732,0.008716143692,21.49,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,81fef3b6c9f9346914106cc70ba2c840,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446587,2024-01-19 16:42:01.000,0x6d61dfacf33337f284fbc08261eb86ed1695465ad3d1490513f15072ad2fd276,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,35,0x017ff869,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7ff8691e8db8c2d9d4e3a8d7edd823e2744c5de0,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,15243063584441016,0.01524306358,37.58,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1ec7ccfc81cc04e3f053a89407460dc2,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446506,2024-01-19 16:39:19.000,0x17662e7a54c99567f4319829a3018205a3b61986b2cb802063950af6d15f2946,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x01748920,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x748920e3ba5139e413758f3f23a6ecfbb929c8f8,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,10501936121161938,0.01050193612,25.89,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,fe8c508fb18ca5e012f64b05ad977490,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446705,2024-01-19 16:45:57.000,0xb640a9f36665f00affd002b40f672dc8508c0a02bebd29f3843246acfe16f286,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,38,0x01fb6464,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xfb64642cda97d87454bf5c6210d7e916eaa54312,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,8273476597269478,0.008273476597,20.4,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a41a3478061ef00678d244ac8e01edd6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446661,2024-01-19 16:44:29.000,0xa3d19a6e465fa56d62fb52a00374316eafad3a16f1b1c10fdc3a432c61249eed,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x010a5788,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x0a578888c9ad108c03f4089d42738bbef43bd7be,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4332372374479389,0.004332372374,10.68,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e612bf24139bbe1c7410ddc4741d3e13,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446740,2024-01-19 16:47:07.000,0xc01343082129217e6dd22c8d22b912b39162e100257236a6203e2a7435861791,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,17,0x0156435b,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x56435b2f4928cd57b6395feaefd7bf26ff518bd0,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,8730479420528132,0.008730479421,21.52,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b2b8ca1f2b472c632b2ac65f4c9c669d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446734,2024-01-19 16:46:55.000,0x1c67cd8e6bd0f78232f15a51fe1a8380f15515179765a1685d1a07270d31695d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,17,0x015a51b6,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x5a51b6901e0ffb01582b23f5eabf255f18397202,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,2670234531180280,0.002670234531,6.58,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,71fa8b7b4fe8fd9dce0df5e141a147d4,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446711,2024-01-19 16:46:09.000,0x84398a08f76127e282d700ea90ad28e83d654cb4fe017f5e0aadd14d7c46953a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,64,0x01d483ee,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd483ee30a9a3537bb7df1dde8c80cd7ebb5c91e8,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2960846690930509,0.002960846691,7.3,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a8eb2b2c1c6f38a790fcc87584eda494,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446719,2024-01-19 16:46:25.000,0x6ff8e2aed8296e8042faaeb280509978954071cc0b1148c430624999a995e399,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,27,0x014a6bb4,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x4a6bb40601344bc4875f803c589b15b617c42b08,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,2802133648043120,0.002802133648,6.91,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,89cfa1709b1676af93a890850af6cbfd,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9446715,2024-01-19 16:46:17.000,0xd4133bc6301a6306d0a9e8d809c5a5b0248283447166e47fa27de3c4b4147409,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x0179a1de,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x79a1dee2ad126235d4ef0bd5569c80331a456083,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,6326022204502385,0.006326022205,15.59,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,34bdefc2e592f8f658d7787f94c459c7,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
