BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
9626633,2024-01-23 20:43:33.000,0xb17b319c2fcf008b0deeebfa2cd21b4662c09ec19c5521eb9b5eac68676473b3,Borrow,0x95fc291236edcb3730f389ed1fc299e6f3ed0799,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x95fc291236edcb3730f389ed1fc299e6f3ed0799,WETH,40000000000000000,0.04,87.77,0ccd6bb36536c9c00c524ec9c068c512
9606322,2024-01-23 09:26:31.000,0x90fa29d6b9e9a67b30aee68109edb108b8812706421d56ff4050b473d4c5d7c0,Borrow,0x9c2829576c91cacea8a150d9870d9b8f2d3d86ad,0x23da1bca3b73666d22a3167be9ab215ac93fccb5,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x9c2829576c91cacea8a150d9870d9b8f2d3d86ad,WETH,615010775962,6.15010776e-7,0,49e7413d1ad12af46d39e916c2a0de52
9591832,2024-01-23 01:23:31.000,0xc8cd4dd87bea9c3e0ef0675f23f3fff28a130b2cbdf3ca890a87f7150b8e7f7b,Borrow,0xf15faa4b984b3d16ec3307b5a0d48171acc6af5d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xf15faa4b984b3d16ec3307b5a0d48171acc6af5d,USDbC,30975,0.030975,0.03,4e40035dccfc4111fa8a722dfda31218
9623426,2024-01-23 18:56:39.000,0x8e7525295412fbea30caec477eb1f9a2fb91d1aa8d0e48db5e69b7a19b1727b9,Borrow,0xf51114c7d00471997a9f111cb9811a31f3655db4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xf51114c7d00471997a9f111cb9811a31f3655db4,wstETH,2430000000000000,0.00243,"null",bf30f916b58cfec6d75ef955595d1069
9602881,2024-01-23 07:31:49.000,0x8e3bc5ea42af552e16a27ea013a952b987e12bdaf3a18ec72a9404aa8d6e9016,Borrow,0x54228e70959a54bd9c9af3f7fbb7f6b662baf43c,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x54228e70959a54bd9c9af3f7fbb7f6b662baf43c,WETH,5000000000000000,0.005,11.72,756144107c702283642e5748ed841b10
9595925,2024-01-23 03:39:57.000,0x24b6a21a0c9e070fe49fc1459df2b6da495436bb621deaf34e1f26fc65826b0f,Borrow,0x4aec714c6dab96fccee6fdca02cbb19292e43e2d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x4aec714c6dab96fccee6fdca02cbb19292e43e2d,USDbC,20553,0.020553,0.02,f1bd2376713b6f915ce24e2bf370194b
9630798,2024-01-23 23:02:23.000,0xe21ec872a289fef5ce7055dc37a34a8965e8ab681fa41e3ca02b43b4b1f46afb,Borrow,0x8a0b0e12758bbc90e467586e6bf2ac255a16194c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x8a0b0e12758bbc90e467586e6bf2ac255a16194c,cbETH,60000000000000000,0.06,138.72,344f2747229672cc76745d5421250c69
9622396,2024-01-23 18:22:19.000,0x07c41690be6d39ba8b029a7eee81a139dd87c8954fbb82fbc6ca4417cef81c74,Borrow,0xfa00c009e2d52a4ed2a702523b1a459a2850a3d2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xfa00c009e2d52a4ed2a702523b1a459a2850a3d2,USDbC,4000000,4,4,914b4f24000d1518428840ffaca60df9
9616526,2024-01-23 15:06:39.000,0x3f6ba1c51e6b170fa9b2972e2cd0a5c5b1298c8309300d5eea9eedaf49f21104,Borrow,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,WETH,20000000000000000000,20,44157.37,71e2afba316a6abdf8a80505c1f80db2
9592226,2024-01-23 01:36:39.000,0xc2b2a51140ec8907672e3d098533e8d17b302a5e2b1360c6a6cf54b2fbd96dc9,Borrow,0xc91b41cabfeca199c6e2b84a9da08d24f3853397,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xc91b41cabfeca199c6e2b84a9da08d24f3853397,USDC,6000000000,6000,6003.8,f072216eaa4edc1ffce8ecb5cb2694da
9614685,2024-01-23 14:05:17.000,0x0db529b0bf957d11934d53d23ce18b354ef67a368c4978ad75b419af2771c997,Borrow,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,0x00058c2bae1d7054dc58d10ff7ffafeafecc0488,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,cbETH,6209887046678727,0.006209887047,14.45,4093ad22e378043b45e51a872b59dc84
9611993,2024-01-23 12:35:33.000,0xf8b9c7ac5f29f64c655653628ca7bd6bd7d49d0ae41c26bc7fd6851c81c5643d,Borrow,0x74b91d9fedc4da38699d0351672f47c4b43a9625,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x74b91d9fedc4da38699d0351672f47c4b43a9625,cbETH,1900000000000000,0.0019,4.46,430f3afa970143eb333885efc9fe1390
9631925,2024-01-23 23:39:57.000,0x63e7402034e3037ccb9263cc626fc4eee1f580cde7227e8e319566cde7eccd06,Borrow,0x9f2523607be359c4c64a72d49e390fcaadb836ad,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x9f2523607be359c4c64a72d49e390fcaadb836ad,USDbC,75392726,75.392726,75.58,a49bc5377fdee1a72eef5273fa82d3ec
9589610,2024-01-23 00:09:27.000,0x6a1ef55aa1df92cd165ab3447366b59e2187bbb85cbee7388e577572f6b5069a,Borrow,0xcb02c554c7c57a8c560b4d8855303dd00dcb4211,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xcb02c554c7c57a8c560b4d8855303dd00dcb4211,USDbC,29174,0.029174,0.03,b19dc104404c84d154f7bfb9f937e61d
9612773,2024-01-23 13:01:33.000,0x6f61db17f369504ecf87a9a61b16e017dbaee708e04a5d9502d1aba9d86b7a99,Borrow,0x6f233afc4c1353902f375715209b6a495fea7c94,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x6f233afc4c1353902f375715209b6a495fea7c94,WETH,435000000000000000,0.435,960.92,25dbb7ee9b942dc213a42ae8fd914db7
9609169,2024-01-23 11:01:25.000,0xb4c257d1a102ec0af2ac21f327ca0c91d8c57672540d44ab1c5ff827df303dfb,Borrow,0xb7ab5a1348caccbac19eb32f49c795736b3c752f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xb7ab5a1348caccbac19eb32f49c795736b3c752f,USDbC,45982,0.045982,0.05,2d96c3dd2258d3783e9ffb3d2f0934dd
9604077,2024-01-23 08:11:41.000,0xac19aa364c87365e5c0e56945b7316a4e5ab93a6a4e923748c7e542f1a325060,Borrow,0xf494d04de5bd27c16099198bf1d42f3c92bda3bc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xf494d04de5bd27c16099198bf1d42f3c92bda3bc,USDC,421519935,421.519935,421.7,fdc8dcad0eb14fedf4aaeaf1c4e9b2db
9624384,2024-01-23 19:28:35.000,0xef5e771d4e4f94e0b7163610e84459e7817aa9968bd90072823db97c7fbe16ba,Borrow,0xf4c041931153b092bfc759b953acc11530b0baed,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0xf4c041931153b092bfc759b953acc11530b0baed,cbETH,160000000000000000,0.16,373.03,6284181cb075134d79253dd9d6fb69f3
9617048,2024-01-23 15:24:03.000,0xcb00f1e8cf36990c785bc74eec2ceb6b010c045198c527a63868562a8795d3ed,Borrow,0x2a4e8544fb2661f6811f4832a5bf2cfeaef0a40d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x2a4e8544fb2661f6811f4832a5bf2cfeaef0a40d,USDbC,31535627,31.535627,31.45,9f9248ea1e044b59c03317a63afa44d9
9607814,2024-01-23 10:16:15.000,0x3086aec9004ae881a9165e2a15845cc80f6c83586d12d56eb5d3f9c0660c0d4e,Borrow,0x496f34aee861838c02565a580a4c1d3a7021a996,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x496f34aee861838c02565a580a4c1d3a7021a996,cbETH,1899657959815081,0.00189965796,4.66,c6dfba0bfe4a771804a4aacebecde0cd
9627719,2024-01-23 21:19:45.000,0xd13aad271b60a487d179f7dbb11a5f7f7b3e7ddfdde60018da9a4b8ffec386ef,Borrow,0x97574da9566a03310467808c7208a352975d8042,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x97574da9566a03310467808c7208a352975d8042,USDbC,52366412,52.366412,52.24,801485558b1e580ad0a36bedbedb4d9c
9606154,2024-01-23 09:20:55.000,0x06b51adb7c1483ce45871ead9361198c2db2bbd7daeff91dbf7464f8c86ca6d7,Borrow,0x1142ab4384abcaa8f943bd7d6b7141fdb3ec2546,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x1142ab4384abcaa8f943bd7d6b7141fdb3ec2546,USDbC,25000000,25,25.02,30dd28334458f8cfbe0d8a276ca0a87d
9602899,2024-01-23 07:32:25.000,0x7dfe24d5f09ed7d3aa6a355eb79626358378c5b8ead06816562882c78a7f03bb,Borrow,0x5166b61dc4adeeef17e9c61cd47e53ce5467ad25,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x5166b61dc4adeeef17e9c61cd47e53ce5467ad25,USDbC,403109095,403.109095,403.94,ced8e2857e8a7960c95eb736dcb8d7fa
9614834,2024-01-23 14:10:15.000,0x2f56c04bef7a904bcd07b6eb8e953b65f7bd624e0de1830042d041e72980c3ee,Borrow,0x636c8615e5b767004d8f22aeeef68848f2fcff5d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x636c8615e5b767004d8f22aeeef68848f2fcff5d,USDbC,22000000,22,22.04,6ede743e2643f46faf7d267467e4e640
9604587,2024-01-23 08:28:41.000,0xbda273c9160bc0421db293f609b807c62e1e2cda2bf2ccfff966b9e0ad1ecb23,Borrow,0x1ba8f0eeb90566d8a1c26758e9eee492664289f3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x1ba8f0eeb90566d8a1c26758e9eee492664289f3,USDbC,26346,0.026346,0.03,2474480cb0fb453364baee6401dbab33
9614522,2024-01-23 13:59:51.000,0xd5e60ba23dbd8e2f57e16af459471029e5ea423c386a4026ca1935e5d95a9458,Borrow,0xb682727c7cbf4a7ad58a344d9da1fb70f017f9a4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xb682727c7cbf4a7ad58a344d9da1fb70f017f9a4,USDbC,78448275,78.448275,78.59,94dd7de80fdc6c478b5da47209a5af06
9610331,2024-01-23 11:40:09.000,0x7db3429c5be3c34acc5ccb8b161a621758a885300aa2e5bd9923a04a39fd172e,Borrow,0xf9273c335f65f4e968a13697f979919616d3a782,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xf9273c335f65f4e968a13697f979919616d3a782,WETH,70980780966092310,0.07098078097,158.19,2973c0c7db4c24ad9a9038158f4198ed
9603359,2024-01-23 07:47:45.000,0x64375b4542ade10078eac96e7bb3fe2db2d0ceedae4d5a35d46c3bdbb5344e83,Borrow,0x6cc220c6aae636ebcbeeccc34ac39e09257fc596,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x6cc220c6aae636ebcbeeccc34ac39e09257fc596,cbETH,7000000000000,0.000007,0.02,c7704b8456d7397bba7415d49983fc13
9590988,2024-01-23 00:55:23.000,0x77e63ece6c1b16d0c3a136b3e073df2f9cc94e9535c74b0c63a5a8865914ade9,Borrow,0x2967d6dc8c39a18aa203a0986907fe41bea23a06,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x2967d6dc8c39a18aa203a0986907fe41bea23a06,WETH,350000000000000000,0.35,807.74,ae7a4292a86f9cbc424fde3fb8edf752
9603483,2024-01-23 07:51:53.000,0x7d9df42121995d642eabad16d73bf137a59dc8bba26ee1685d37a713d8f30c28,Borrow,0x25fdd8b8d6ebe468ea3da5b57b6d43e84ba90db4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x25fdd8b8d6ebe468ea3da5b57b6d43e84ba90db4,USDbC,591059,0.591059,0.59,906f1fa28f6f6445389221c892c762bf
9590151,2024-01-23 00:27:29.000,0x7f152dda90d3c45ce6eadf046366e109c1e972ab0477b1a68b6be6a2a4911afa,Borrow,0x1cf8423299241f155716eb19d0ca65bea4353f03,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x1cf8423299241f155716eb19d0ca65bea4353f03,USDC,100000000,100,100.1,d58665cfeb5a415913d60a1c29c489d6
9624587,2024-01-23 19:35:21.000,0xd4015c38ca9e8c7160cdc577dab72d04202410fafddde758ce5c9aaed1f1b3bf,Borrow,0x5398cce94188a626c6af6bc3b121804b7ba1b1ff,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x5398cce94188a626c6af6bc3b121804b7ba1b1ff,USDbC,366796124,366.796124,366.88,f2a2bafaae4e830e0667c6afbad4ef81
9596439,2024-01-23 03:57:05.000,0x1589baca5df0c4b3d3768aabf71e1d8d297131924542963c4b88764d56149b12,Borrow,0xcc4572da30f7e119e29cd78b8813ca7355a33da0,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xcc4572da30f7e119e29cd78b8813ca7355a33da0,WETH,11000000000000,0.000011,0.03,f8c9c84cdb8f111f96ab238e3f6389b5
9604892,2024-01-23 08:38:51.000,0xb5433366742f29a7921a5808248d4dc93c650e69c9b7235eb1d5b0ff28af4560,Borrow,0x01382991ad8f24d72ce54e214f9a8dbfc84bf602,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x01382991ad8f24d72ce54e214f9a8dbfc84bf602,WETH,77002066494061940,0.07700206649,180.5,e2f67ead4d694e5248894f7c5e2f8638
9622225,2024-01-23 18:16:37.000,0xcbd3cab3e5e7249289b791caea3c4719646594c5a44f3297fa0401ee612409bb,Borrow,0xd056c0eee354b24fe7c5d4ee762c4d7574badac1,0x60ba0461ee081f197bc10e8e888888cb30e4e34d,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xd056c0eee354b24fe7c5d4ee762c4d7574badac1,WETH,9017661089243283000,9.017661089,19932.73,d5d1076988f4f97125731c8f997d75ba
9601524,2024-01-23 06:46:35.000,0xc9c3c841ea8c475a08ae4337f12fff862a202132585e7642f29e679741686a8b,Borrow,0xb86bfd2409b81790f56398f59f37d602e2d3ece2,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xb86bfd2409b81790f56398f59f37d602e2d3ece2,WETH,20000000000000000,0.02,46.88,2ae8ffb74318fa5646829ae879c5c42d
9621345,2024-01-23 17:47:17.000,0xa2968de983493137506f0171fea2b704bbbabc046e5acb3cb8697536bab46ba8,Borrow,0x2d6185a3fae24d0faa577549905af2d89fa66544,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x2d6185a3fae24d0faa577549905af2d89fa66544,USDbC,5000000,5,4.99,61971de337907a31f7884dd10fedb706
9590075,2024-01-23 00:24:57.000,0x04a769d33d5afa60f3796a673299a90895f097e4f3d150c9a6641bb6f5e6449c,Borrow,0xe063dc804128bcfa468221bf7ceb69bf2728e937,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xe063dc804128bcfa468221bf7ceb69bf2728e937,USDC,70000000,70,70.07,52818900503ad32bbd963c6c92d37c1c
9624229,2024-01-23 19:23:25.000,0xc8953634f0970850ed0c0fda4753918c43e31cfe3a60bc8ed99386632030728d,Borrow,0x7b6e901f0c526b7afb3c463e1a3bab826309b571,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x7b6e901f0c526b7afb3c463e1a3bab826309b571,USDC,1200000000,1200,1199.32,110cf1095bdef3359b75fd74e9ebed77
9601669,2024-01-23 06:51:25.000,0x99a2c7e7af90a4ef0243873932764f734cb1e0c5c3875774827b8bc988348afa,Borrow,0xeea2da1aeb401c1b64a6997bec0f4b44a171b876,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0xeea2da1aeb401c1b64a6997bec0f4b44a171b876,cbETH,14000000000000,0.000014,0.03,e243c29f0387ffc4656b51b5b8597a28
9618742,2024-01-23 16:20:31.000,0x8e2b6483bd014963705ccbe550d06af5d36b1c096b754e10b73a9e59ea7db6d4,Borrow,0xea5fe2a3239cdacb16eab76e309920c6fd4d9bb2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xea5fe2a3239cdacb16eab76e309920c6fd4d9bb2,USDC,1200000000,1200,1201.72,d1a451ca7e33556e1b54c6f7436e6fc4
9598423,2024-01-23 05:03:13.000,0xfc079ce67ccaefffbe6be3f93c12e477fe95b7d1f8554caf4828643cc45fd759,Borrow,0x5cbf9d91cf49218895a140e47e4a0fb9d9ac7255,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x5cbf9d91cf49218895a140e47e4a0fb9d9ac7255,cbETH,8000000000000,0.000008,0.02,4c7723693a22e73f0eff6e5a94b30a3e
9615033,2024-01-23 14:16:53.000,0x55aafc7e516b0bafaa14b3f586e8252ba2200a6dd8c50d7fe85e4e7c70046047,Borrow,0xa1e6f6b03caf0e9a100ada6cd1f7b2fe5ce03795,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xa1e6f6b03caf0e9a100ada6cd1f7b2fe5ce03795,WETH,41204801336077000,0.04120480134,91.03,4a9f88260fe2bfe8d9f8864544c5c9fc
9612274,2024-01-23 12:44:55.000,0xee46e43a97ea77c5892c09bb1f0bdb6eb86a767e6557e1afd97363cfe3096061,Borrow,0x5221c03106a83ef2db41c34b16ef533afe5c904f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x5221c03106a83ef2db41c34b16ef533afe5c904f,USDC,15400000,15.4,15.39,99e50db62af6a7544dde1a26cf2075f5
9609164,2024-01-23 11:01:15.000,0x57b6a5e78d11408765d1a61e3e83b25cec35fa904fb3960dff054642fe396d7b,Borrow,0x951cb3281dd07fc1614c8a4af422bb601d83c13d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x951cb3281dd07fc1614c8a4af422bb601d83c13d,USDbC,63600,0.0636,0.06,71f4ea9cbf1f334c387c6b11ebf8cee9
9606485,2024-01-23 09:31:57.000,0xa6c5500f7496f4a0bf119eb05520f8d29235cb03965e53eb86bc09a3d6c8a012,Borrow,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,0x00058c2bae1d7054dc58d10ff7ffafeafecc0488,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,cbETH,2996154390995756,0.002996154391,7.36,b24c66932edf2c4056b3267d9bfc17e6
9607384,2024-01-23 10:01:55.000,0xc6a2c03f25d6f4771a954c1064effc69bc2c89c61956f3d7acd86071076ddbd6,Borrow,0x97f29fc88fa5e5ae1b5572912cbf02755ad81755,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x97f29fc88fa5e5ae1b5572912cbf02755ad81755,WETH,1690882799936693,0.0016908828,3.94,55add085cc263a43e06336610756e921
9592487,2024-01-23 01:45:21.000,0x2ecb69cecc148733742830531712a5bdb24749c81aa76a3f3c398430275a51a0,Borrow,0x5c0a7c3899980aa60836da2e97047da7b2c06153,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x5c0a7c3899980aa60836da2e97047da7b2c06153,WETH,600000000000000000,0.6,1388.1,60aa02b679aad09f72bb8945683be974
9627410,2024-01-23 21:09:27.000,0x18b5aea45e5e3e228de1f2e3238f2246a2b6d3d87c9fd0e0177d94c79150ce63,Borrow,0x44c025f77e188a510f56cfb9ae518dd246565e69,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x44c025f77e188a510f56cfb9ae518dd246565e69,USDbC,10000000,10,9.98,f4478d93d04e60a6e8672b00b5d94fd6
9589863,2024-01-23 00:17:53.000,0x29443ff05e2e926c9c7efc12bd1edefa14a2b002b4190433426824b30db49688,Borrow,0x9938352b5c7df8b10d364044a62be3b98e644638,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0x9938352b5c7df8b10d364044a62be3b98e644638,cbETH,40000000000000000,0.04,97.53,a6f71549c9c83844d03bb524b910ed0f
9594563,2024-01-23 02:54:33.000,0xb44aa1f97807ac7f655d149ab7a62abaa71eb4b220b84ff101cd7cd84cd16c23,Borrow,0x69ccb97eec641a7773dbf965cedc66c0b08fc050,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x69ccb97eec641a7773dbf965cedc66c0b08fc050,cbETH,15000000000000,0.000015,0.04,ca2d20c304338b83db815a789ef1fe30
9623645,2024-01-23 19:03:57.000,0xfff6aee7d1cf899e649fd355ff28690dbc66da44ab1ef037b13e0431599e8a9e,Borrow,0xeae45b464207b5f0d6b2ef0db1db59bef8245025,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xeae45b464207b5f0d6b2ef0db1db59bef8245025,USDC,2005000000,2005,2003.86,108f2c90734761a11ed5483636515daf
9630223,2024-01-23 22:43:13.000,0x8ea9f2dafd82b0157e65b216d2206ed2251fb5e53235422a21db01884de3f8fb,Borrow,0x5fec283c5aba48cda4d80abde74d0d7b9e3b2994,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x5fec283c5aba48cda4d80abde74d0d7b9e3b2994,USDC,1501537491,1501.537491,1496.31,46c68b0f2109da57207d4b549251c9af
9613013,2024-01-23 13:09:33.000,0x0a60c04e236972687c98fad5f9ce1cbc4d452873b60e873a8e2677a07327e77e,Borrow,0x9f012f151793a2e20f64fd4b93faf15883f4d906,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x9f012f151793a2e20f64fd4b93faf15883f4d906,USDbC,3000000,3,3.01,14d6e257aea87f688a7d98b6c59d0a89
9603173,2024-01-23 07:41:33.000,0x24717e827f866473c703576deb429bd9475623154a71deebac9d3684f00795b6,Borrow,0x1d0a8e235cf43fd78b91aaa519e9d0d9e4af0cbc,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x1d0a8e235cf43fd78b91aaa519e9d0d9e4af0cbc,WETH,88989339274519170,0.08898933927,208.6,c65ebdecc9f156d253b9f72a0b529ab9
9592144,2024-01-23 01:33:55.000,0xf9d0872a837cf83bb46f0cb6bf09c12f78b95cbe5567544279f7934eea077d7d,Borrow,0x17841f81e2f043e0a5433ba5a8f6376c8d91c536,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x17841f81e2f043e0a5433ba5a8f6376c8d91c536,USDC,700000000,700,700.44,c0ab395a8adb2360a002c242ff0ff18a
9629574,2024-01-23 22:21:35.000,0xeabf1c792a59e0d77e41e266bd149111ab6544f2180822bcfc8da5496bb088f1,Borrow,0x95602e96d3974c380b30635b08ddf5477346a9aa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x95602e96d3974c380b30635b08ddf5477346a9aa,USDbC,178429141,178.429141,178.48,27613f561b168eb23a693a73e7855811
9624697,2024-01-23 19:39:01.000,0x86d4d714688567a604c804a63e044c3168b6e8442fb5d3cfc51630be62be9f64,Borrow,0xa1e6f6b03caf0e9a100ada6cd1f7b2fe5ce03795,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xa1e6f6b03caf0e9a100ada6cd1f7b2fe5ce03795,WETH,30000000000000000,0.03,66.48,40ff98c7d733798b6e68eb58874ac187
9593609,2024-01-23 02:22:45.000,0x5c0ccf5b26c0673549e702501db6593b3f6961e58b08c9aaf29cc7976f425f40,Borrow,0xf90b3ebb48f53b8cdbfc8f1c348d8beef8d24f16,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xf90b3ebb48f53b8cdbfc8f1c348d8beef8d24f16,USDbC,24898,0.024898,0.02,c12568eb1da1b55d610375ab14227e5d
